|dates|Johnson_Georgia_UnitedStates.JHU_ConfirmedCases.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Johnson_Georgia_UnitedStates.NYT_ConfirmedCases.data|Johnson_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Johnson_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Johnson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-10|1044.0|0|1048.0|0|43.0|0|0.0|100
0|2021-02-11|1045.0|0|1049.0|0|44.0|0|0.0|100
0|2021-02-12|1046.0|0|1050.0|0|45.0|0|0.0|100
0|2021-02-13|1049.0|0|1053.0|0|45.0|0|0.0|100
0|2021-02-14|1052.0|0|1056.0|0|45.0|0|0.0|100
0|2021-02-15|1056.0|0|1060.0|0|45.0|0|0.0|100
0|2021-02-16|1057.0|0|1061.0|0|45.0|0|0.0|100
0|2021-02-17|1059.0|0|1063.0|0|45.0|0|0.0|100
0|2021-02-18|1084.0|0|1088.0|0|47.0|0|0.0|100
0|2021-02-19|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-02-20|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-02-21|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-02-22|1088.0|0|1092.0|0|47.0|0|0.0|100
0|2021-02-23|1088.0|0|1092.0|0|47.0|0|0.0|100
0|2021-02-24|1090.0|0|1094.0|0|47.0|0|0.0|100
0|2021-02-25|1093.0|0|1097.0|0|47.0|0|0.0|100
0|2021-02-26|1093.0|0|1094.0|0|47.0|0|0.0|100
0|2021-02-27|1090.0|0|1094.0|0|47.0|0|0.0|100
0|2021-02-28|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-03-01|1088.0|0|1092.0|0|47.0|0|0.0|100
0|2021-03-02|1090.0|0|1094.0|0|47.0|0|0.0|100
0|2021-03-03|1091.0|0|1095.0|0|47.0|0|0.0|100
0|2021-03-04|1091.0|0|1095.0|0|47.0|0|0.0|100
0|2021-03-05|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-03-06|1084.0|0|1088.0|0|47.0|0|0.0|100
0|2021-03-07|1084.0|0|1088.0|0|47.0|0|0.0|100
0|2021-03-08|1084.0|0|1088.0|0|47.0|0|0.0|100
0|2021-03-09|1084.0|0|1088.0|0|47.0|0|0.0|100
0|2021-03-10|1086.0|0|1090.0|0|47.0|0|0.0|100
0|2021-03-11|1087.0|0|1091.0|0|47.0|0|0.0|100
0|2021-03-12|1087.0|0|1091.0|0|47.0|0|0.0|100
0|2021-03-13|1085.0|0|1089.0|0|47.0|0|0.0|100
0|2021-03-14|1085.0|0|1089.0|0|47.0|0|0.0|100
0|2021-03-15|1085.0|0|1088.0|0|47.0|0|0.0|100
0|2021-03-16|1085.0|0|1089.0|0|47.0|0|0.0|100
0|2021-03-17|1087.0|0|1091.0|0|47.0|0|0.0|100
0|2021-03-18|1089.0|0|1093.0|0|47.0|0|0.0|100
0|2021-03-19|1090.0|0|1094.0|0|47.0|0|0.0|100
0|2021-03-20|1090.0|0|1095.0|0|47.0|0|0.0|100
0|2021-03-21|1092.0|0|1096.0|0|47.0|0|0.0|100
0|2021-03-22|1093.0|0|1097.0|0|47.0|0|0.0|100
0|2021-03-23|1093.0|0|1100.0|0|47.0|0|0.0|100
0|2021-03-24|1093.0|0|1100.0|0|47.0|0|0.0|100
0|2021-03-25|1097.0|0|1101.0|0|48.0|0|0.0|100
0|2021-03-26|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-03-27|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-03-28|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-03-29|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-03-30|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-03-31|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-04-01|1098.0|0|1102.0|0|48.0|0|0.0|100
0|2021-04-02|1098.0|0|1103.0|0|48.0|0|0.0|100
0|2021-04-03|1100.0|0|1104.0|0|48.0|0|0.0|100
0|2021-04-04|1100.0|0|1104.0|0|48.0|0|0.0|100
0|2021-04-05|1100.0|0|1106.0|0|48.0|0|0.0|100
0|2021-04-06|1102.0|0|1108.0|0|48.0|0|0.0|100
0|2021-04-07|1103.0|0|1109.0|0|48.0|0|0.0|100
0|2021-04-08|1103.0|0|1109.0|0|48.0|0|0.0|100
0|2021-04-09|1103.0|0|1109.0|0|48.0|0|0.0|100
0|2021-04-10|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-11|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-12|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-13|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-14|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-15|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-16|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-17|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-18|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-19|1105.0|0|1111.0|0|49.0|0|0.0|100
0|2021-04-20|1106.0|0|1112.0|0|49.0|0|0.0|100
0|2021-04-21|1107.0|0|1113.0|0|49.0|0|0.0|100
0|2021-04-22|1108.0|0|1114.0|0|49.0|0|0.0|100
0|2021-04-23|1110.0|0|1116.0|0|49.0|0|0.0|100
0|2021-04-24|1112.0|0|1118.0|0|49.0|0|0.0|100
0|2021-04-25|1111.0|0|1117.0|0|49.0|0|0.0|100
0|2021-04-26|1111.0|0|1117.0|0|49.0|0|0.0|100
0|2021-04-27|1112.0|0|1118.0|0|49.0|0|0.0|100
0|2021-04-28|1114.0|0|1120.0|0|49.0|0|0.0|100
0|2021-04-29|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-04-30|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-01|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-02|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-03|1116.0|0|1122.0|0|49.0|0|0.0|100
0|2021-05-04|1116.0|0|1122.0|0|49.0|0|0.0|100
0|2021-05-05|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-06|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-07|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-08|1115.0|0|1121.0|0|49.0|0|0.0|100
0|2021-05-09|1116.0|0|1122.0|0|49.0|0|0.0|100
0|2021-05-10|1116.0|0|1122.0|0|49.0|0|0.0|100
0|2021-05-11|1117.0|0|1123.0|0|49.0|0|0.0|100
0|2021-05-12|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-13|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-14|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-15|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-16|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-17|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-18|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-19|1118.0|0|1124.0|0|49.0|0|0.0|100
0|2021-05-20|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-21|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-22|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-23|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-24|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-25|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-26|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-27|1119.0|0|1125.0|0|49.0|0|0.0|100
0|2021-05-28|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-05-29|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-05-30|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-05-31|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-01|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-02|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-03|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-04|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-05|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-06|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-07|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-08|1121.0|0|1127.0|0|50.0|0|0.0|100
0|2021-06-09|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-10|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-11|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-12|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-13|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-14|1122.0|0|1128.0|0|50.0|0|0.0|100
0|2021-06-15|1123.0|0|1129.0|0|50.0|0|0.0|100
0|2021-06-16|1123.0|0|1129.0|0|50.0|0|0.0|100
0|2021-06-17|1123.0|0|1129.0|0|50.0|0|0.0|100
0|2021-06-18|1124.0|0|1130.0|0|50.0|0|0.0|100
0|2021-06-19|1124.0|0|1130.0|0|50.0|0|0.0|100
0|2021-06-20|1125.0|0|1131.0|0|50.0|0|0.0|100
0|2021-06-21|1126.0|0|1132.0|0|50.0|0|0.0|100
0|2021-06-22|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-06-23|1126.0|0|1132.0|0|50.0|0|0.0|100
0|2021-06-24|1126.0|0|1132.0|0|50.0|0|0.0|100
0|2021-06-25|1126.0|0|1132.0|0|50.0|0|0.0|100
0|2021-06-26|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-06-27|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-06-28|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-06-29|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-06-30|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-01|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-02|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-03|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-04|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-05|1127.0|0|1133.0|0|50.0|0|0.0|100
0|2021-07-06|1128.0|0|1134.0|0|50.0|0|0.0|100
0|2021-07-07|1128.0|0|1134.0|0|50.0|0|0.0|100
0|2021-07-08|1129.0|0|1135.0|0|50.0|0|0.0|100
0|2021-07-09|1130.0|0|1136.0|0|50.0|0|0.0|100
0|2021-07-10|1130.0|0|1136.0|0|50.0|0|0.0|100
0|2021-07-11|1130.0|0|1136.0|0|50.0|0|0.0|100
0|2021-07-12|1131.0|0|1137.0|0|50.0|0|0.0|100
0|2021-07-13|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-14|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-15|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-16|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-17|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-18|1133.0|0|1139.0|0|50.0|0|0.0|100
0|2021-07-19|1135.0|0|1141.0|0|50.0|0|0.0|100
0|2021-07-20|1139.0|0|1145.0|0|50.0|0|0.0|100
0|2021-07-21|1145.0|0|1151.0|0|50.0|0|0.0|100
0|2021-07-22|1146.0|0|1152.0|0|50.0|0|0.0|100
0|2021-07-23|1153.0|0|1159.0|0|50.0|0|0.0|100
0|2021-07-24|1153.0|0|1159.0|0|50.0|0|0.0|100
0|2021-07-25|1153.0|0|1159.0|0|50.0|0|0.0|100
0|2021-07-26|1157.0|0|1163.0|0|50.0|0|0.0|100
0|2021-07-27|1162.0|0|1168.0|0|50.0|0|0.0|100
0|2021-07-28|1162.0|0|1168.0|0|50.0|0|0.0|100
0|2021-07-29|1166.0|0|1172.0|0|50.0|0|0.0|100
0|2021-07-30|1169.0|0|1175.0|0|50.0|0|0.0|100
0|2021-07-31|1169.0|0|1175.0|0|50.0|0|0.0|100
0|2021-08-01|1169.0|0|1175.0|0|50.0|0|0.0|100
0|2021-08-02|1174.0|0|1180.0|0|50.0|0|0.0|100
0|2021-08-03|1183.0|0|1189.0|0|50.0|0|0.0|100
0|2021-08-04|1187.0|0|1193.0|0|50.0|0|0.0|100
0|2021-08-05|1188.0|0|1194.0|0|50.0|0|0.0|100
0|2021-08-06|1192.0|0|1198.0|0|50.0|0|0.0|100
0|2021-08-07|1192.0|0|1198.0|0|50.0|0|0.0|100
0|2021-08-08|1192.0|0|1198.0|0|50.0|0|0.0|100
0|2021-08-09|1194.0|0|1200.0|0|50.0|0|0.0|100
0|2021-08-10|1205.0|0|1211.0|0|50.0|0|0.0|100
0|2021-08-11|1209.0|0|1215.0|0|50.0|0|0.0|100
0|2021-08-12|1223.0|0|1229.0|0|50.0|0|0.0|100
0|2021-08-13|1229.0|0|1235.0|0|50.0|0|0.0|100
0|2021-08-14|1229.0|0|1235.0|0|50.0|0|0.0|100
0|2021-08-15|1229.0|0|1235.0|0|50.0|0|0.0|100
0|2021-08-16|1250.0|0|1256.0|0|50.0|0|0.0|100
0|2021-08-17|1267.0|0|1273.0|0|50.0|0|0.0|100
0|2021-08-18|1278.0|0|1284.0|0|50.0|0|0.0|100
0|2021-08-19|1290.0|0|1296.0|0|50.0|0|0.0|100
0|2021-08-20|1298.0|0|1304.0|0|50.0|0|0.0|100
0|2021-08-21|1298.0|0|1304.0|0|50.0|0|0.0|100
0|2021-08-22|1298.0|0|1304.0|0|50.0|0|0.0|100
0|2021-08-23|1318.0|0|1324.0|0|50.0|0|0.0|100
0|2021-08-24|1335.0|0|1341.0|0|50.0|0|0.0|100
0|2021-08-25|1345.0|0|1351.0|0|50.0|0|0.0|100
0|2021-08-26|1360.0|0|1366.0|0|50.0|0|0.0|100
0|2021-08-27|1371.0|0|1377.0|0|50.0|0|0.0|100
0|2021-08-28|1371.0|0|1377.0|0|50.0|0|0.0|100
0|2021-08-29|1371.0|0|1377.0|0|50.0|0|0.0|100
0|2021-08-30|1391.0|0|1397.0|0|50.0|0|0.0|100
0|2021-08-31|1397.0|0|1403.0|0|50.0|0|0.0|100
0|2021-09-01|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-02|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-03|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-04|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-05|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-06|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-07|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-08|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-09|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-10|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-11|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-12|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-13|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-14|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-15|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-16|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-17|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-18|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-19|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-20|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-21|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-22|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-23|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-24|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-25|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-26|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-27|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-28|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-29|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-30|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-01|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-02|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-03|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-04|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-05|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-06|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-07|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-08|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-09|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-10|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-11|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-12|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-13|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-14|1397.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-15|1397.0|0|0.0|100|50.0|0|0.0|100
