|dates|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.data|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.data|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-11|1049.0|0|1057.0|0|45.0|0|0.0|100
0|2021-02-12|1054.0|0|1062.0|0|45.0|0|0.0|100
0|2021-02-13|1056.0|0|1064.0|0|45.0|0|0.0|100
0|2021-02-14|1056.0|0|1065.0|0|45.0|0|0.0|100
0|2021-02-15|1057.0|0|1065.0|0|45.0|0|0.0|100
0|2021-02-16|1057.0|0|1070.0|0|45.0|0|0.0|100
0|2021-02-17|1064.0|0|1072.0|0|48.0|0|0.0|100
0|2021-02-18|1070.0|0|1078.0|0|48.0|0|0.0|100
0|2021-02-19|1070.0|0|1081.0|0|48.0|0|0.0|100
0|2021-02-20|1070.0|0|1084.0|0|49.0|0|0.0|100
0|2021-02-21|1076.0|0|1084.0|0|49.0|0|0.0|100
0|2021-02-22|1076.0|0|1085.0|0|49.0|0|0.0|100
0|2021-02-23|1086.0|0|1094.0|0|49.0|0|0.0|100
0|2021-02-24|1086.0|0|1100.0|0|49.0|0|0.0|100
0|2021-02-25|1086.0|0|1104.0|0|49.0|0|0.0|100
0|2021-02-26|1100.0|0|1108.0|0|49.0|0|0.0|100
0|2021-02-27|1125.0|0|1133.0|0|49.0|0|0.0|100
0|2021-02-28|1126.0|0|1134.0|0|49.0|0|0.0|100
0|2021-03-01|1126.0|0|1134.0|0|49.0|0|0.0|100
0|2021-03-02|1126.0|0|1137.0|0|50.0|0|0.0|100
0|2021-03-03|1130.0|0|1138.0|0|51.0|0|0.0|100
0|2021-03-04|1130.0|0|1145.0|0|51.0|0|0.0|100
0|2021-03-05|1138.0|0|1146.0|0|51.0|0|0.0|100
0|2021-03-06|1138.0|0|1149.0|0|51.0|0|0.0|100
0|2021-03-07|1138.0|0|1149.0|0|51.0|0|0.0|100
0|2021-03-08|1141.0|0|1148.0|0|51.0|0|0.0|100
0|2021-03-09|1141.0|0|1148.0|0|51.0|0|0.0|100
0|2021-03-10|1143.0|0|1150.0|0|52.0|0|0.0|100
0|2021-03-11|1144.0|0|1151.0|0|52.0|0|0.0|100
0|2021-03-12|1146.0|0|1153.0|0|52.0|0|0.0|100
0|2021-03-13|1146.0|0|1153.0|0|52.0|0|0.0|100
0|2021-03-14|1146.0|0|1153.0|0|52.0|0|0.0|100
0|2021-03-15|1146.0|0|1154.0|0|52.0|0|0.0|100
0|2021-03-16|1150.0|0|1157.0|0|53.0|0|0.0|100
0|2021-03-17|1150.0|0|1158.0|0|53.0|0|0.0|100
0|2021-03-18|1150.0|0|1158.0|0|53.0|0|0.0|100
0|2021-03-19|1153.0|0|1160.0|0|54.0|0|0.0|100
0|2021-03-20|1155.0|0|1162.0|0|54.0|0|0.0|100
0|2021-03-21|1157.0|0|1164.0|0|54.0|0|0.0|100
0|2021-03-22|1157.0|0|1165.0|0|54.0|0|0.0|100
0|2021-03-23|1160.0|0|1167.0|0|54.0|0|0.0|100
0|2021-03-24|1160.0|0|1170.0|0|54.0|0|0.0|100
0|2021-03-25|1160.0|0|1171.0|0|54.0|0|0.0|100
0|2021-03-26|1164.0|0|1171.0|0|54.0|0|0.0|100
0|2021-03-27|1166.0|0|1173.0|0|54.0|0|0.0|100
0|2021-03-28|1168.0|0|1175.0|0|54.0|0|0.0|100
0|2021-03-29|1168.0|0|1175.0|0|54.0|0|0.0|100
0|2021-03-30|1168.0|0|1175.0|0|54.0|0|0.0|100
0|2021-03-31|1171.0|0|1178.0|0|54.0|0|0.0|100
0|2021-04-01|1171.0|0|1178.0|0|54.0|0|0.0|100
0|2021-04-02|1172.0|0|1179.0|0|54.0|0|0.0|100
0|2021-04-03|1173.0|0|1180.0|0|54.0|0|0.0|100
0|2021-04-04|1173.0|0|1180.0|0|54.0|0|0.0|100
0|2021-04-05|1171.0|0|1178.0|0|54.0|0|0.0|100
0|2021-04-06|1171.0|0|1178.0|0|54.0|0|0.0|100
0|2021-04-07|1177.0|0|1184.0|0|54.0|0|0.0|100
0|2021-04-08|1178.0|0|1185.0|0|54.0|0|0.0|100
0|2021-04-09|1173.0|0|1180.0|0|54.0|0|0.0|100
0|2021-04-10|1173.0|0|1180.0|0|54.0|0|0.0|100
0|2021-04-11|1174.0|0|1181.0|0|54.0|0|0.0|100
0|2021-04-12|1174.0|0|1181.0|0|54.0|0|0.0|100
0|2021-04-13|1174.0|0|1181.0|0|54.0|0|0.0|100
0|2021-04-14|1173.0|0|1180.0|0|54.0|0|0.0|100
0|2021-04-15|1177.0|0|1184.0|0|54.0|0|0.0|100
0|2021-04-16|1178.0|0|1185.0|0|54.0|0|0.0|100
0|2021-04-17|1183.0|0|1190.0|0|54.0|0|0.0|100
0|2021-04-18|1183.0|0|1190.0|0|54.0|0|0.0|100
0|2021-04-19|1183.0|0|1190.0|0|54.0|0|0.0|100
0|2021-04-20|1186.0|0|1193.0|0|54.0|0|0.0|100
0|2021-04-21|1188.0|0|1195.0|0|54.0|0|0.0|100
0|2021-04-22|1190.0|0|1197.0|0|54.0|0|0.0|100
0|2021-04-23|1190.0|0|1197.0|0|54.0|0|0.0|100
0|2021-04-24|1192.0|0|1199.0|0|54.0|0|0.0|100
0|2021-04-25|1193.0|0|1200.0|0|54.0|0|0.0|100
0|2021-04-26|1194.0|0|1201.0|0|54.0|0|0.0|100
0|2021-04-27|1199.0|0|1206.0|0|54.0|0|0.0|100
0|2021-04-28|1203.0|0|1210.0|0|54.0|0|0.0|100
0|2021-04-29|1210.0|0|1217.0|0|55.0|0|0.0|100
0|2021-04-30|1212.0|0|1219.0|0|55.0|0|0.0|100
0|2021-05-01|1219.0|0|1226.0|0|55.0|0|0.0|100
0|2021-05-02|1219.0|0|1226.0|0|55.0|0|0.0|100
0|2021-05-03|1219.0|0|1226.0|0|55.0|0|0.0|100
0|2021-05-04|1223.0|0|1230.0|0|56.0|0|0.0|100
0|2021-05-05|1225.0|0|1232.0|0|56.0|0|0.0|100
0|2021-05-06|1225.0|0|1232.0|0|56.0|0|0.0|100
0|2021-05-07|1225.0|0|1232.0|0|56.0|0|0.0|100
0|2021-05-08|1226.0|0|1233.0|0|56.0|0|0.0|100
0|2021-05-09|1227.0|0|1234.0|0|56.0|0|0.0|100
0|2021-05-10|1227.0|0|1234.0|0|56.0|0|0.0|100
0|2021-05-11|1228.0|0|1235.0|0|56.0|0|0.0|100
0|2021-05-12|1228.0|0|1235.0|0|56.0|0|0.0|100
0|2021-05-13|1230.0|0|1237.0|0|56.0|0|0.0|100
0|2021-05-14|1231.0|0|1238.0|0|56.0|0|0.0|100
0|2021-05-15|1232.0|0|1239.0|0|56.0|0|0.0|100
0|2021-05-16|1234.0|0|1241.0|0|56.0|0|0.0|100
0|2021-05-17|1234.0|0|1241.0|0|56.0|0|0.0|100
0|2021-05-18|1235.0|0|1242.0|0|56.0|0|0.0|100
0|2021-05-19|1235.0|0|1242.0|0|56.0|0|0.0|100
0|2021-05-20|1236.0|0|1243.0|0|56.0|0|0.0|100
0|2021-05-21|1237.0|0|1244.0|0|56.0|0|0.0|100
0|2021-05-22|1236.0|0|1243.0|0|56.0|0|0.0|100
0|2021-05-23|1238.0|0|1245.0|0|56.0|0|0.0|100
0|2021-05-24|1238.0|0|1245.0|0|56.0|0|0.0|100
0|2021-05-25|1239.0|0|1246.0|0|56.0|0|0.0|100
0|2021-05-26|1240.0|0|1247.0|0|56.0|0|0.0|100
0|2021-05-27|1241.0|0|1248.0|0|56.0|0|0.0|100
0|2021-05-28|1243.0|0|1250.0|0|56.0|0|0.0|100
0|2021-05-29|1244.0|0|1251.0|0|56.0|0|0.0|100
0|2021-05-30|1244.0|0|1251.0|0|56.0|0|0.0|100
0|2021-05-31|1244.0|0|1251.0|0|56.0|0|0.0|100
0|2021-06-01|1245.0|0|1252.0|0|56.0|0|0.0|100
0|2021-06-02|1245.0|0|1252.0|0|56.0|0|0.0|100
0|2021-06-03|1249.0|0|1256.0|0|57.0|0|0.0|100
0|2021-06-04|1250.0|0|1257.0|0|57.0|0|0.0|100
0|2021-06-05|1250.0|0|1257.0|0|57.0|0|0.0|100
0|2021-06-06|1250.0|0|1257.0|0|57.0|0|0.0|100
0|2021-06-07|1250.0|0|1257.0|0|57.0|0|0.0|100
0|2021-06-08|1252.0|0|1259.0|0|57.0|0|0.0|100
0|2021-06-09|1255.0|0|1262.0|0|57.0|0|0.0|100
0|2021-06-10|1257.0|0|1264.0|0|57.0|0|0.0|100
0|2021-06-11|1257.0|0|1264.0|0|58.0|0|0.0|100
0|2021-06-12|1256.0|0|1263.0|0|58.0|0|0.0|100
0|2021-06-13|1256.0|0|1263.0|0|58.0|0|0.0|100
0|2021-06-14|1256.0|0|1263.0|0|58.0|0|0.0|100
0|2021-06-15|1258.0|0|1265.0|0|58.0|0|0.0|100
0|2021-06-16|1258.0|0|1265.0|0|58.0|0|0.0|100
0|2021-06-17|1261.0|0|1268.0|0|59.0|0|0.0|100
0|2021-06-18|1264.0|0|1271.0|0|59.0|0|0.0|100
0|2021-06-19|1263.0|0|1270.0|0|60.0|0|0.0|100
0|2021-06-20|1263.0|0|1270.0|0|60.0|0|0.0|100
0|2021-06-21|1263.0|0|1270.0|0|60.0|0|0.0|100
0|2021-06-22|1269.0|0|1276.0|0|60.0|0|0.0|100
0|2021-06-23|1273.0|0|1280.0|0|60.0|0|0.0|100
0|2021-06-24|1272.0|0|1279.0|0|60.0|0|0.0|100
0|2021-06-25|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-06-26|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-06-27|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-06-28|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-06-29|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-06-30|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-07-01|1275.0|0|1282.0|0|60.0|0|0.0|100
0|2021-07-02|1276.0|0|1283.0|0|60.0|0|0.0|100
0|2021-07-03|1276.0|0|1283.0|0|60.0|0|0.0|100
0|2021-07-04|1276.0|0|1283.0|0|60.0|0|0.0|100
0|2021-07-05|1276.0|0|1283.0|0|60.0|0|0.0|100
0|2021-07-06|1277.0|0|1284.0|0|60.0|0|0.0|100
0|2021-07-07|1278.0|0|1285.0|0|60.0|0|0.0|100
0|2021-07-08|1279.0|0|1286.0|0|60.0|0|0.0|100
0|2021-07-09|1282.0|0|1289.0|0|60.0|0|0.0|100
0|2021-07-10|1282.0|0|1289.0|0|60.0|0|0.0|100
0|2021-07-11|1282.0|0|1289.0|0|60.0|0|0.0|100
0|2021-07-12|1282.0|0|1289.0|0|60.0|0|0.0|100
0|2021-07-13|1287.0|0|1294.0|0|60.0|0|0.0|100
0|2021-07-14|1287.0|0|1294.0|0|60.0|0|0.0|100
0|2021-07-15|1291.0|0|1298.0|0|60.0|0|0.0|100
0|2021-07-16|1292.0|0|1299.0|0|60.0|0|0.0|100
0|2021-07-17|1292.0|0|1299.0|0|60.0|0|0.0|100
0|2021-07-18|1292.0|0|1299.0|0|60.0|0|0.0|100
0|2021-07-19|1294.0|0|1301.0|0|60.0|0|0.0|100
0|2021-07-20|1295.0|0|1302.0|0|60.0|0|0.0|100
0|2021-07-21|1294.0|0|1301.0|0|60.0|0|0.0|100
0|2021-07-22|1297.0|0|1304.0|0|60.0|0|0.0|100
0|2021-07-23|1298.0|0|1305.0|0|60.0|0|0.0|100
0|2021-07-24|1298.0|0|1305.0|0|60.0|0|0.0|100
0|2021-07-25|1298.0|0|1305.0|0|60.0|0|0.0|100
0|2021-07-26|1300.0|0|1307.0|0|60.0|0|0.0|100
0|2021-07-27|1301.0|0|1308.0|0|60.0|0|0.0|100
0|2021-07-28|1305.0|0|1312.0|0|60.0|0|0.0|100
0|2021-07-29|1307.0|0|1314.0|0|60.0|0|0.0|100
0|2021-07-30|1309.0|0|1316.0|0|60.0|0|0.0|100
0|2021-07-31|1309.0|0|1316.0|0|60.0|0|0.0|100
0|2021-08-01|1309.0|0|1316.0|0|60.0|0|0.0|100
0|2021-08-02|1311.0|0|1318.0|0|60.0|0|0.0|100
0|2021-08-03|1321.0|0|1328.0|0|60.0|0|0.0|100
0|2021-08-04|1325.0|0|1332.0|0|60.0|0|0.0|100
0|2021-08-05|1329.0|0|1336.0|0|60.0|0|0.0|100
0|2021-08-06|1339.0|0|1346.0|0|60.0|0|0.0|100
0|2021-08-07|1339.0|0|1346.0|0|60.0|0|0.0|100
0|2021-08-08|1339.0|0|1346.0|0|60.0|0|0.0|100
0|2021-08-09|1342.0|0|1349.0|0|60.0|0|0.0|100
0|2021-08-10|1350.0|0|1357.0|0|61.0|0|0.0|100
0|2021-08-11|1354.0|0|1361.0|0|61.0|0|0.0|100
0|2021-08-12|1365.0|0|1372.0|0|61.0|0|0.0|100
0|2021-08-13|1370.0|0|1377.0|0|61.0|0|0.0|100
0|2021-08-14|1370.0|0|1377.0|0|61.0|0|0.0|100
0|2021-08-15|1370.0|0|1377.0|0|61.0|0|0.0|100
0|2021-08-16|1389.0|0|1396.0|0|61.0|0|0.0|100
0|2021-08-17|1399.0|0|1406.0|0|61.0|0|0.0|100
0|2021-08-18|1414.0|0|1421.0|0|61.0|0|0.0|100
0|2021-08-19|1421.0|0|1428.0|0|61.0|0|0.0|100
0|2021-08-20|1430.0|0|1437.0|0|61.0|0|0.0|100
0|2021-08-21|1430.0|0|1437.0|0|61.0|0|0.0|100
0|2021-08-22|1430.0|0|1437.0|0|61.0|0|0.0|100
0|2021-08-23|1451.0|0|1458.0|0|62.0|0|0.0|100
0|2021-08-24|1466.0|0|1473.0|0|62.0|0|0.0|100
0|2021-08-25|1474.0|0|1481.0|0|62.0|0|0.0|100
0|2021-08-26|1487.0|0|1494.0|0|63.0|0|0.0|100
0|2021-08-27|1498.0|0|1505.0|0|64.0|0|0.0|100
0|2021-08-28|1498.0|0|1505.0|0|64.0|0|0.0|100
0|2021-08-29|1498.0|0|1505.0|0|64.0|0|0.0|100
0|2021-08-30|1523.0|0|1530.0|0|65.0|0|0.0|100
0|2021-08-31|1535.0|0|1543.0|0|65.0|0|0.0|100
0|2021-09-01|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-02|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-03|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-04|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-05|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-06|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-07|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-08|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-09|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-10|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-11|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-12|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-13|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-14|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-15|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-16|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-17|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-18|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-19|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-20|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-21|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-22|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-23|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-24|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-25|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-26|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-27|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-28|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-29|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-09-30|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-01|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-02|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-03|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-04|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-05|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-06|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-07|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-08|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-09|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-10|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-11|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-12|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-13|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-14|1535.0|0|0.0|100|65.0|0|0.0|100
0|2021-10-15|1535.0|0|0.0|100|65.0|0|0.0|100
