|dates|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-12|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-13|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-14|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-15|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-16|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-17|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-18|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-19|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-20|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-21|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-22|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-23|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-24|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-25|964.0|0|966.0|0|31.0|0|0.0|100
0|2021-02-26|965.0|0|967.0|0|31.0|0|0.0|100
0|2021-02-27|965.0|0|967.0|0|31.0|0|0.0|100
0|2021-02-28|965.0|0|967.0|0|31.0|0|0.0|100
0|2021-03-01|965.0|0|967.0|0|31.0|0|0.0|100
0|2021-03-02|965.0|0|967.0|0|31.0|0|0.0|100
0|2021-03-03|966.0|0|968.0|0|32.0|0|0.0|100
0|2021-03-04|966.0|0|968.0|0|32.0|0|0.0|100
0|2021-03-05|967.0|0|969.0|0|32.0|0|0.0|100
0|2021-03-06|968.0|0|970.0|0|32.0|0|0.0|100
0|2021-03-07|968.0|0|970.0|0|32.0|0|0.0|100
0|2021-03-08|968.0|0|971.0|0|32.0|0|0.0|100
0|2021-03-09|969.0|0|971.0|0|33.0|0|0.0|100
0|2021-03-10|969.0|0|972.0|0|33.0|0|0.0|100
0|2021-03-11|969.0|0|972.0|0|33.0|0|0.0|100
0|2021-03-12|969.0|0|975.0|0|33.0|0|0.0|100
0|2021-03-13|969.0|0|977.0|0|33.0|0|0.0|100
0|2021-03-14|969.0|0|977.0|0|33.0|0|0.0|100
0|2021-03-15|969.0|0|977.0|0|33.0|0|0.0|100
0|2021-03-16|969.0|0|979.0|0|33.0|0|0.0|100
0|2021-03-17|979.0|0|981.0|0|33.0|0|0.0|100
0|2021-03-18|979.0|0|984.0|0|33.0|0|0.0|100
0|2021-03-19|984.0|0|986.0|0|33.0|0|0.0|100
0|2021-03-20|986.0|0|988.0|0|33.0|0|0.0|100
0|2021-03-21|988.0|0|990.0|0|33.0|0|0.0|100
0|2021-03-22|988.0|0|991.0|0|33.0|0|0.0|100
0|2021-03-23|992.0|0|994.0|0|33.0|0|0.0|100
0|2021-03-24|992.0|0|994.0|0|33.0|0|0.0|100
0|2021-03-25|993.0|0|995.0|0|33.0|0|0.0|100
0|2021-03-26|995.0|0|997.0|0|33.0|0|0.0|100
0|2021-03-27|998.0|0|1000.0|0|33.0|0|0.0|100
0|2021-03-28|998.0|0|1002.0|0|33.0|0|0.0|100
0|2021-03-29|1001.0|0|1003.0|0|33.0|0|0.0|100
0|2021-03-30|1003.0|0|1005.0|0|33.0|0|0.0|100
0|2021-03-31|1003.0|0|1005.0|0|33.0|0|0.0|100
0|2021-04-01|1005.0|0|1007.0|0|33.0|0|0.0|100
0|2021-04-02|1005.0|0|1007.0|0|33.0|0|0.0|100
0|2021-04-03|1009.0|0|1011.0|0|33.0|0|0.0|100
0|2021-04-04|1011.0|0|1013.0|0|33.0|0|0.0|100
0|2021-04-05|1015.0|0|1017.0|0|33.0|0|0.0|100
0|2021-04-06|1015.0|0|1017.0|0|33.0|0|0.0|100
0|2021-04-07|1017.0|0|1019.0|0|33.0|0|0.0|100
0|2021-04-08|1020.0|0|1022.0|0|34.0|0|0.0|100
0|2021-04-09|1021.0|0|1023.0|0|34.0|0|0.0|100
0|2021-04-10|1023.0|0|1025.0|0|34.0|0|0.0|100
0|2021-04-11|1024.0|0|1026.0|0|34.0|0|0.0|100
0|2021-04-12|1027.0|0|1029.0|0|34.0|0|0.0|100
0|2021-04-13|1028.0|0|1030.0|0|34.0|0|0.0|100
0|2021-04-14|1028.0|0|1030.0|0|34.0|0|0.0|100
0|2021-04-15|1029.0|0|1031.0|0|34.0|0|0.0|100
0|2021-04-16|1030.0|0|1032.0|0|34.0|0|0.0|100
0|2021-04-17|1035.0|0|1037.0|0|34.0|0|0.0|100
0|2021-04-18|1039.0|0|1041.0|0|34.0|0|0.0|100
0|2021-04-19|1042.0|0|1044.0|0|34.0|0|0.0|100
0|2021-04-20|1042.0|0|1044.0|0|34.0|0|0.0|100
0|2021-04-21|1042.0|0|1044.0|0|34.0|0|0.0|100
0|2021-04-22|1044.0|0|1046.0|0|34.0|0|0.0|100
0|2021-04-23|1048.0|0|1050.0|0|34.0|0|0.0|100
0|2021-04-24|1049.0|0|1051.0|0|34.0|0|0.0|100
0|2021-04-25|1049.0|0|1051.0|0|34.0|0|0.0|100
0|2021-04-26|1049.0|0|1051.0|0|34.0|0|0.0|100
0|2021-04-27|1049.0|0|1051.0|0|34.0|0|0.0|100
0|2021-04-28|1051.0|0|1053.0|0|34.0|0|0.0|100
0|2021-04-29|1053.0|0|1055.0|0|34.0|0|0.0|100
0|2021-04-30|1057.0|0|1059.0|0|34.0|0|0.0|100
0|2021-05-01|1063.0|0|1065.0|0|34.0|0|0.0|100
0|2021-05-02|1067.0|0|1069.0|0|34.0|0|0.0|100
0|2021-05-03|1067.0|0|1069.0|0|34.0|0|0.0|100
0|2021-05-04|1067.0|0|1069.0|0|34.0|0|0.0|100
0|2021-05-05|1070.0|0|1072.0|0|34.0|0|0.0|100
0|2021-05-06|1070.0|0|1072.0|0|34.0|0|0.0|100
0|2021-05-07|1072.0|0|1074.0|0|34.0|0|0.0|100
0|2021-05-08|1077.0|0|1079.0|0|34.0|0|0.0|100
0|2021-05-09|1077.0|0|1079.0|0|34.0|0|0.0|100
0|2021-05-10|1077.0|0|1079.0|0|34.0|0|0.0|100
0|2021-05-11|1078.0|0|1080.0|0|34.0|0|0.0|100
0|2021-05-12|1080.0|0|1082.0|0|34.0|0|0.0|100
0|2021-05-13|1081.0|0|1083.0|0|34.0|0|0.0|100
0|2021-05-14|1083.0|0|1085.0|0|34.0|0|0.0|100
0|2021-05-15|1086.0|0|1088.0|0|34.0|0|0.0|100
0|2021-05-16|1088.0|0|1090.0|0|34.0|0|0.0|100
0|2021-05-17|1089.0|0|1091.0|0|34.0|0|0.0|100
0|2021-05-18|1089.0|0|1091.0|0|35.0|0|0.0|100
0|2021-05-19|1094.0|0|1096.0|0|35.0|0|0.0|100
0|2021-05-20|1096.0|0|1098.0|0|35.0|0|0.0|100
0|2021-05-21|1098.0|0|1100.0|0|35.0|0|0.0|100
0|2021-05-22|1100.0|0|1102.0|0|35.0|0|0.0|100
0|2021-05-23|1101.0|0|1103.0|0|35.0|0|0.0|100
0|2021-05-24|1103.0|0|1105.0|0|35.0|0|0.0|100
0|2021-05-25|1105.0|0|1107.0|0|35.0|0|0.0|100
0|2021-05-26|1106.0|0|1108.0|0|35.0|0|0.0|100
0|2021-05-27|1108.0|0|1110.0|0|35.0|0|0.0|100
0|2021-05-28|1108.0|0|1110.0|0|35.0|0|0.0|100
0|2021-05-29|1109.0|0|1111.0|0|35.0|0|0.0|100
0|2021-05-30|1110.0|0|1112.0|0|35.0|0|0.0|100
0|2021-05-31|1110.0|0|1112.0|0|35.0|0|0.0|100
0|2021-06-01|1112.0|0|1114.0|0|35.0|0|0.0|100
0|2021-06-02|1112.0|0|1114.0|0|35.0|0|0.0|100
0|2021-06-03|1114.0|0|1116.0|0|35.0|0|0.0|100
0|2021-06-04|1115.0|0|1117.0|0|35.0|0|0.0|100
0|2021-06-05|1117.0|0|1119.0|0|35.0|0|0.0|100
0|2021-06-06|1117.0|0|1119.0|0|35.0|0|0.0|100
0|2021-06-07|1119.0|0|1121.0|0|35.0|0|0.0|100
0|2021-06-08|1119.0|0|1121.0|0|35.0|0|0.0|100
0|2021-06-09|1121.0|0|1123.0|0|36.0|0|0.0|100
0|2021-06-10|1123.0|0|1125.0|0|36.0|0|0.0|100
0|2021-06-11|1125.0|0|1127.0|0|36.0|0|0.0|100
0|2021-06-12|1126.0|0|1128.0|0|36.0|0|0.0|100
0|2021-06-13|1126.0|0|1128.0|0|36.0|0|0.0|100
0|2021-06-14|1127.0|0|1129.0|0|36.0|0|0.0|100
0|2021-06-15|1130.0|0|1132.0|0|36.0|0|0.0|100
0|2021-06-16|1130.0|0|1135.0|0|36.0|0|0.0|100
0|2021-06-17|1137.0|0|1139.0|0|36.0|0|0.0|100
0|2021-06-18|1137.0|0|1139.0|0|36.0|0|0.0|100
0|2021-06-19|1139.0|0|1141.0|0|36.0|0|0.0|100
0|2021-06-20|1139.0|0|1141.0|0|36.0|0|0.0|100
0|2021-06-21|1143.0|0|1145.0|0|36.0|0|0.0|100
0|2021-06-22|1144.0|0|1146.0|0|36.0|0|0.0|100
0|2021-06-23|1149.0|0|1151.0|0|36.0|0|0.0|100
0|2021-06-24|1149.0|0|1151.0|0|36.0|0|0.0|100
0|2021-06-25|1149.0|0|1153.0|0|36.0|0|0.0|100
0|2021-06-26|1151.0|0|1153.0|0|36.0|0|0.0|100
0|2021-06-27|1151.0|0|1153.0|0|36.0|0|0.0|100
0|2021-06-28|1161.0|0|1163.0|0|36.0|0|0.0|100
0|2021-06-29|1168.0|0|1170.0|0|36.0|0|0.0|100
0|2021-06-30|1170.0|0|1172.0|0|36.0|0|0.0|100
0|2021-07-01|1170.0|0|1172.0|0|36.0|0|0.0|100
0|2021-07-02|1176.0|0|1178.0|0|36.0|0|0.0|100
0|2021-07-03|1176.0|0|1178.0|0|36.0|0|0.0|100
0|2021-07-04|1176.0|0|1178.0|0|36.0|0|0.0|100
0|2021-07-05|1176.0|0|1178.0|0|36.0|0|0.0|100
0|2021-07-06|1183.0|0|1185.0|0|36.0|0|0.0|100
0|2021-07-07|1187.0|0|1189.0|0|36.0|0|0.0|100
0|2021-07-08|1192.0|0|1194.0|0|36.0|0|0.0|100
0|2021-07-09|1197.0|0|1199.0|0|36.0|0|0.0|100
0|2021-07-10|1197.0|0|1199.0|0|36.0|0|0.0|100
0|2021-07-11|1197.0|0|1199.0|0|36.0|0|0.0|100
0|2021-07-12|1206.0|0|1208.0|0|36.0|0|0.0|100
0|2021-07-13|1207.0|0|1209.0|0|36.0|0|0.0|100
0|2021-07-14|1208.0|0|1210.0|0|36.0|0|0.0|100
0|2021-07-15|1208.0|0|1210.0|0|36.0|0|0.0|100
0|2021-07-16|1208.0|0|1210.0|0|36.0|0|0.0|100
0|2021-07-17|1208.0|0|1210.0|0|36.0|0|0.0|100
0|2021-07-18|1208.0|0|1210.0|0|36.0|0|0.0|100
0|2021-07-19|1213.0|0|1215.0|0|36.0|0|0.0|100
0|2021-07-20|1215.0|0|1217.0|0|36.0|0|0.0|100
0|2021-07-21|1216.0|0|1218.0|0|36.0|0|0.0|100
0|2021-07-22|1221.0|0|1223.0|0|36.0|0|0.0|100
0|2021-07-23|1224.0|0|1226.0|0|36.0|0|0.0|100
0|2021-07-24|1224.0|0|1226.0|0|36.0|0|0.0|100
0|2021-07-25|1224.0|0|1226.0|0|36.0|0|0.0|100
0|2021-07-26|1230.0|0|1232.0|0|36.0|0|0.0|100
0|2021-07-27|1230.0|0|1232.0|0|36.0|0|0.0|100
0|2021-07-28|1233.0|0|1235.0|0|36.0|0|0.0|100
0|2021-07-29|1235.0|0|1237.0|0|36.0|0|0.0|100
0|2021-07-30|1237.0|0|1239.0|0|36.0|0|0.0|100
0|2021-07-31|1237.0|0|1239.0|0|36.0|0|0.0|100
0|2021-08-01|1237.0|0|1239.0|0|36.0|0|0.0|100
0|2021-08-02|1241.0|0|1243.0|0|36.0|0|0.0|100
0|2021-08-03|1241.0|0|1243.0|0|37.0|0|0.0|100
0|2021-08-04|1243.0|0|1245.0|0|37.0|0|0.0|100
0|2021-08-05|1245.0|0|1247.0|0|37.0|0|0.0|100
0|2021-08-06|1247.0|0|1249.0|0|37.0|0|0.0|100
0|2021-08-07|1247.0|0|1249.0|0|37.0|0|0.0|100
0|2021-08-08|1247.0|0|1249.0|0|37.0|0|0.0|100
0|2021-08-09|1251.0|0|1253.0|0|37.0|0|0.0|100
0|2021-08-10|1252.0|0|1254.0|0|37.0|0|0.0|100
0|2021-08-11|1253.0|0|1255.0|0|38.0|0|0.0|100
0|2021-08-12|1255.0|0|1257.0|0|38.0|0|0.0|100
0|2021-08-13|1255.0|0|1257.0|0|39.0|0|0.0|100
0|2021-08-14|1255.0|0|1257.0|0|39.0|0|0.0|100
0|2021-08-15|1255.0|0|1257.0|0|39.0|0|0.0|100
0|2021-08-16|1259.0|0|1261.0|0|39.0|0|0.0|100
0|2021-08-17|1259.0|0|1261.0|0|39.0|0|0.0|100
0|2021-08-18|1260.0|0|1262.0|0|39.0|0|0.0|100
0|2021-08-19|1265.0|0|1267.0|0|40.0|0|0.0|100
0|2021-08-20|1269.0|0|1271.0|0|40.0|0|0.0|100
0|2021-08-21|1269.0|0|1271.0|0|40.0|0|0.0|100
0|2021-08-22|1269.0|0|1271.0|0|40.0|0|0.0|100
0|2021-08-23|1272.0|0|1274.0|0|40.0|0|0.0|100
0|2021-08-24|1273.0|0|1275.0|0|40.0|0|0.0|100
0|2021-08-25|1275.0|0|1277.0|0|40.0|0|0.0|100
0|2021-08-26|1280.0|0|1282.0|0|40.0|0|0.0|100
0|2021-08-27|1280.0|0|1282.0|0|40.0|0|0.0|100
0|2021-08-28|1280.0|0|1282.0|0|40.0|0|0.0|100
0|2021-08-29|1280.0|0|1282.0|0|40.0|0|0.0|100
0|2021-08-30|1286.0|0|1288.0|0|40.0|0|0.0|100
0|2021-08-31|1290.0|0|1292.0|0|40.0|0|0.0|100
0|2021-09-01|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-02|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-03|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-04|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-05|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-06|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-07|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-08|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-09|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-10|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-11|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-12|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-13|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-14|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-15|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-16|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-17|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-18|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-19|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-20|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-21|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-22|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-23|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-24|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-25|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-26|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-27|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-28|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-29|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-09-30|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-01|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-02|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-03|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-04|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-05|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-06|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-07|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-08|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-09|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-10|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-11|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-12|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-13|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-14|1290.0|0|0.0|100|40.0|0|0.0|100
0|2021-10-15|1290.0|0|0.0|100|40.0|0|0.0|100
