|dates|Fannin_Georgia_UnitedStates.JHU_ConfirmedCases.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Fannin_Georgia_UnitedStates.NYT_ConfirmedCases.data|Fannin_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Fannin_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Fannin_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|2035.0|0|2043.0|0|57.0|0|0.0|100
0|2021-02-08|2039.0|0|2048.0|0|57.0|0|0.0|100
0|2021-02-09|2039.0|0|2056.0|0|57.0|0|0.0|100
0|2021-02-10|2049.0|0|2058.0|0|57.0|0|0.0|100
0|2021-02-11|2066.0|0|2075.0|0|57.0|0|0.0|100
0|2021-02-12|2076.0|0|2085.0|0|57.0|0|0.0|100
0|2021-02-13|2087.0|0|2096.0|0|59.0|0|0.0|100
0|2021-02-14|2087.0|0|2096.0|0|59.0|0|0.0|100
0|2021-02-15|2093.0|0|2102.0|0|59.0|0|0.0|100
0|2021-02-16|2101.0|0|2110.0|0|59.0|0|0.0|100
0|2021-02-17|2107.0|0|2116.0|0|59.0|0|0.0|100
0|2021-02-18|2107.0|0|2129.0|0|59.0|0|0.0|100
0|2021-02-19|2126.0|0|2135.0|0|60.0|0|0.0|100
0|2021-02-20|2137.0|0|2146.0|0|60.0|0|0.0|100
0|2021-02-21|2137.0|0|2151.0|0|60.0|0|0.0|100
0|2021-02-22|2148.0|0|2157.0|0|60.0|0|0.0|100
0|2021-02-23|2156.0|0|2165.0|0|60.0|0|0.0|100
0|2021-02-24|2165.0|0|2174.0|0|60.0|0|0.0|100
0|2021-02-25|2169.0|0|2178.0|0|60.0|0|0.0|100
0|2021-02-26|2174.0|0|2183.0|0|60.0|0|0.0|100
0|2021-02-27|2177.0|0|2186.0|0|60.0|0|0.0|100
0|2021-02-28|2180.0|0|2189.0|0|60.0|0|0.0|100
0|2021-03-01|2180.0|0|2190.0|0|60.0|0|0.0|100
0|2021-03-02|2186.0|0|2198.0|0|61.0|0|0.0|100
0|2021-03-03|2190.0|0|2202.0|0|61.0|0|0.0|100
0|2021-03-04|2192.0|0|2204.0|0|61.0|0|0.0|100
0|2021-03-05|2197.0|0|2209.0|0|61.0|0|0.0|100
0|2021-03-06|2200.0|0|2212.0|0|61.0|0|0.0|100
0|2021-03-07|2202.0|0|2214.0|0|62.0|0|0.0|100
0|2021-03-08|2203.0|0|2217.0|0|62.0|0|0.0|100
0|2021-03-09|2206.0|0|2220.0|0|61.0|0|0.0|100
0|2021-03-10|2211.0|0|2225.0|0|61.0|0|0.0|100
0|2021-03-11|2214.0|0|2228.0|0|61.0|0|0.0|100
0|2021-03-12|2215.0|0|2229.0|0|61.0|0|0.0|100
0|2021-03-13|2216.0|0|2230.0|0|61.0|0|0.0|100
0|2021-03-14|2216.0|0|2230.0|0|61.0|0|0.0|100
0|2021-03-15|2216.0|0|2232.0|0|61.0|0|0.0|100
0|2021-03-16|2216.0|0|2239.0|0|61.0|0|0.0|100
0|2021-03-17|2227.0|0|2241.0|0|61.0|0|0.0|100
0|2021-03-18|2228.0|0|2242.0|0|61.0|0|0.0|100
0|2021-03-19|2228.0|0|2241.0|0|61.0|0|0.0|100
0|2021-03-20|2229.0|0|2243.0|0|61.0|0|0.0|100
0|2021-03-21|2229.0|0|2246.0|0|61.0|0|0.0|100
0|2021-03-22|2233.0|0|2246.0|0|61.0|0|0.0|100
0|2021-03-23|2238.0|0|2251.0|0|62.0|0|0.0|100
0|2021-03-24|2240.0|0|2253.0|0|63.0|0|0.0|100
0|2021-03-25|2240.0|0|2258.0|0|63.0|0|0.0|100
0|2021-03-26|2251.0|0|2264.0|0|64.0|0|0.0|100
0|2021-03-27|2257.0|0|2270.0|0|64.0|0|0.0|100
0|2021-03-28|2259.0|0|2272.0|0|64.0|0|0.0|100
0|2021-03-29|2265.0|0|2278.0|0|64.0|0|0.0|100
0|2021-03-30|2271.0|0|2284.0|0|64.0|0|0.0|100
0|2021-03-31|2277.0|0|2290.0|0|64.0|0|0.0|100
0|2021-04-01|2282.0|0|2295.0|0|64.0|0|0.0|100
0|2021-04-02|2288.0|0|2301.0|0|65.0|0|0.0|100
0|2021-04-03|2291.0|0|2304.0|0|65.0|0|0.0|100
0|2021-04-04|2293.0|0|2306.0|0|65.0|0|0.0|100
0|2021-04-05|2296.0|0|2308.0|0|65.0|0|0.0|100
0|2021-04-06|2308.0|0|2320.0|0|65.0|0|0.0|100
0|2021-04-07|2309.0|0|2321.0|0|65.0|0|0.0|100
0|2021-04-08|2313.0|0|2325.0|0|66.0|0|0.0|100
0|2021-04-09|2320.0|0|2332.0|0|66.0|0|0.0|100
0|2021-04-10|2322.0|0|2334.0|0|66.0|0|0.0|100
0|2021-04-11|2324.0|0|2336.0|0|66.0|0|0.0|100
0|2021-04-12|2324.0|0|2337.0|0|66.0|0|0.0|100
0|2021-04-13|2330.0|0|2343.0|0|66.0|0|0.0|100
0|2021-04-14|2330.0|0|2343.0|0|66.0|0|0.0|100
0|2021-04-15|2332.0|0|2345.0|0|67.0|0|0.0|100
0|2021-04-16|2340.0|0|2353.0|0|67.0|0|0.0|100
0|2021-04-17|2341.0|0|2354.0|0|68.0|0|0.0|100
0|2021-04-18|2342.0|0|2355.0|0|68.0|0|0.0|100
0|2021-04-19|2346.0|0|2359.0|0|68.0|0|0.0|100
0|2021-04-20|2350.0|0|2363.0|0|68.0|0|0.0|100
0|2021-04-21|2350.0|0|2363.0|0|68.0|0|0.0|100
0|2021-04-22|2353.0|0|2366.0|0|69.0|0|0.0|100
0|2021-04-23|2354.0|0|2367.0|0|69.0|0|0.0|100
0|2021-04-24|2355.0|0|2368.0|0|69.0|0|0.0|100
0|2021-04-25|2355.0|0|2368.0|0|69.0|0|0.0|100
0|2021-04-26|2355.0|0|2368.0|0|69.0|0|0.0|100
0|2021-04-27|2357.0|0|2370.0|0|70.0|0|0.0|100
0|2021-04-28|2358.0|0|2371.0|0|70.0|0|0.0|100
0|2021-04-29|2360.0|0|2373.0|0|70.0|0|0.0|100
0|2021-04-30|2367.0|0|2380.0|0|71.0|0|0.0|100
0|2021-05-01|2371.0|0|2384.0|0|71.0|0|0.0|100
0|2021-05-02|2373.0|0|2386.0|0|71.0|0|0.0|100
0|2021-05-03|2373.0|0|2386.0|0|71.0|0|0.0|100
0|2021-05-04|2375.0|0|2388.0|0|71.0|0|0.0|100
0|2021-05-05|2376.0|0|2389.0|0|71.0|0|0.0|100
0|2021-05-06|2375.0|0|2388.0|0|72.0|0|0.0|100
0|2021-05-07|2378.0|0|2391.0|0|72.0|0|0.0|100
0|2021-05-08|2381.0|0|2394.0|0|72.0|0|0.0|100
0|2021-05-09|2381.0|0|2394.0|0|72.0|0|0.0|100
0|2021-05-10|2381.0|0|2394.0|0|72.0|0|0.0|100
0|2021-05-11|2382.0|0|2395.0|0|72.0|0|0.0|100
0|2021-05-12|2383.0|0|2396.0|0|72.0|0|0.0|100
0|2021-05-13|2384.0|0|2397.0|0|72.0|0|0.0|100
0|2021-05-14|2386.0|0|2399.0|0|72.0|0|0.0|100
0|2021-05-15|2386.0|0|2399.0|0|72.0|0|0.0|100
0|2021-05-16|2386.0|0|2399.0|0|72.0|0|0.0|100
0|2021-05-17|2386.0|0|2399.0|0|72.0|0|0.0|100
0|2021-05-18|2387.0|0|2400.0|0|72.0|0|0.0|100
0|2021-05-19|2387.0|0|2400.0|0|72.0|0|0.0|100
0|2021-05-20|2389.0|0|2402.0|0|72.0|0|0.0|100
0|2021-05-21|2389.0|0|2402.0|0|72.0|0|0.0|100
0|2021-05-22|2392.0|0|2405.0|0|73.0|0|0.0|100
0|2021-05-23|2392.0|0|2405.0|0|73.0|0|0.0|100
0|2021-05-24|2392.0|0|2405.0|0|73.0|0|0.0|100
0|2021-05-25|2393.0|0|2406.0|0|73.0|0|0.0|100
0|2021-05-26|2393.0|0|2406.0|0|74.0|0|0.0|100
0|2021-05-27|2394.0|0|2407.0|0|74.0|0|0.0|100
0|2021-05-28|2395.0|0|2408.0|0|74.0|0|0.0|100
0|2021-05-29|2397.0|0|2410.0|0|74.0|0|0.0|100
0|2021-05-30|2397.0|0|2410.0|0|74.0|0|0.0|100
0|2021-05-31|2397.0|0|2410.0|0|74.0|0|0.0|100
0|2021-06-01|2399.0|0|2413.0|0|74.0|0|0.0|100
0|2021-06-02|2402.0|0|2416.0|0|74.0|0|0.0|100
0|2021-06-03|2403.0|0|2417.0|0|74.0|0|0.0|100
0|2021-06-04|2404.0|0|2418.0|0|74.0|0|0.0|100
0|2021-06-05|2404.0|0|2418.0|0|74.0|0|0.0|100
0|2021-06-06|2406.0|0|2420.0|0|74.0|0|0.0|100
0|2021-06-07|2409.0|0|2423.0|0|74.0|0|0.0|100
0|2021-06-08|2409.0|0|2423.0|0|74.0|0|0.0|100
0|2021-06-09|2418.0|0|2432.0|0|74.0|0|0.0|100
0|2021-06-10|2427.0|0|2441.0|0|73.0|0|0.0|100
0|2021-06-11|2431.0|0|2445.0|0|73.0|0|0.0|100
0|2021-06-12|2431.0|0|2445.0|0|73.0|0|0.0|100
0|2021-06-13|2432.0|0|2446.0|0|73.0|0|0.0|100
0|2021-06-14|2432.0|0|2446.0|0|73.0|0|0.0|100
0|2021-06-15|2436.0|0|2450.0|0|73.0|0|0.0|100
0|2021-06-16|2436.0|0|2452.0|0|73.0|0|0.0|100
0|2021-06-17|2437.0|0|2451.0|0|73.0|0|0.0|100
0|2021-06-18|2440.0|0|2454.0|0|73.0|0|0.0|100
0|2021-06-19|2442.0|0|2456.0|0|73.0|0|0.0|100
0|2021-06-20|2442.0|0|2456.0|0|73.0|0|0.0|100
0|2021-06-21|2442.0|0|2456.0|0|73.0|0|0.0|100
0|2021-06-22|2447.0|0|2462.0|0|73.0|0|0.0|100
0|2021-06-23|2450.0|0|2465.0|0|73.0|0|0.0|100
0|2021-06-24|2451.0|0|2466.0|0|73.0|0|0.0|100
0|2021-06-25|2453.0|0|2468.0|0|73.0|0|0.0|100
0|2021-06-26|2454.0|0|2469.0|0|73.0|0|0.0|100
0|2021-06-27|2455.0|0|2470.0|0|73.0|0|0.0|100
0|2021-06-28|2456.0|0|2471.0|0|73.0|0|0.0|100
0|2021-06-29|2457.0|0|2471.0|0|73.0|0|0.0|100
0|2021-06-30|2459.0|0|2474.0|0|73.0|0|0.0|100
0|2021-07-01|2461.0|0|2476.0|0|73.0|0|0.0|100
0|2021-07-02|2463.0|0|2478.0|0|73.0|0|0.0|100
0|2021-07-03|2463.0|0|2478.0|0|73.0|0|0.0|100
0|2021-07-04|2463.0|0|2478.0|0|73.0|0|0.0|100
0|2021-07-05|2463.0|0|2478.0|0|73.0|0|0.0|100
0|2021-07-06|2470.0|0|2485.0|0|74.0|0|0.0|100
0|2021-07-07|2472.0|0|2487.0|0|74.0|0|0.0|100
0|2021-07-08|2474.0|0|2489.0|0|74.0|0|0.0|100
0|2021-07-09|2474.0|0|2489.0|0|74.0|0|0.0|100
0|2021-07-10|2474.0|0|2489.0|0|74.0|0|0.0|100
0|2021-07-11|2474.0|0|2489.0|0|74.0|0|0.0|100
0|2021-07-12|2475.0|0|2490.0|0|74.0|0|0.0|100
0|2021-07-13|2475.0|0|2490.0|0|74.0|0|0.0|100
0|2021-07-14|2477.0|0|2492.0|0|74.0|0|0.0|100
0|2021-07-15|2478.0|0|2493.0|0|74.0|0|0.0|100
0|2021-07-16|2485.0|0|2500.0|0|74.0|0|0.0|100
0|2021-07-17|2485.0|0|2500.0|0|74.0|0|0.0|100
0|2021-07-18|2485.0|0|2500.0|0|74.0|0|0.0|100
0|2021-07-19|2495.0|0|2510.0|0|74.0|0|0.0|100
0|2021-07-20|2497.0|0|2512.0|0|74.0|0|0.0|100
0|2021-07-21|2509.0|0|2524.0|0|74.0|0|0.0|100
0|2021-07-22|2511.0|0|2526.0|0|75.0|0|0.0|100
0|2021-07-23|2522.0|0|2537.0|0|75.0|0|0.0|100
0|2021-07-24|2522.0|0|2537.0|0|75.0|0|0.0|100
0|2021-07-25|2522.0|0|2537.0|0|75.0|0|0.0|100
0|2021-07-26|2536.0|0|2550.0|0|75.0|0|0.0|100
0|2021-07-27|2542.0|0|2556.0|0|75.0|0|0.0|100
0|2021-07-28|2547.0|0|2561.0|0|75.0|0|0.0|100
0|2021-07-29|2560.0|0|2574.0|0|75.0|0|0.0|100
0|2021-07-30|2564.0|0|2578.0|0|75.0|0|0.0|100
0|2021-07-31|2564.0|0|2578.0|0|75.0|0|0.0|100
0|2021-08-01|2564.0|0|2578.0|0|75.0|0|0.0|100
0|2021-08-02|2568.0|0|2582.0|0|75.0|0|0.0|100
0|2021-08-03|2580.0|0|2594.0|0|75.0|0|0.0|100
0|2021-08-04|2592.0|0|2606.0|0|75.0|0|0.0|100
0|2021-08-05|2614.0|0|2628.0|0|75.0|0|0.0|100
0|2021-08-06|2625.0|0|2639.0|0|75.0|0|0.0|100
0|2021-08-07|2625.0|0|2639.0|0|75.0|0|0.0|100
0|2021-08-08|2625.0|0|2639.0|0|75.0|0|0.0|100
0|2021-08-09|2648.0|0|2662.0|0|75.0|0|0.0|100
0|2021-08-10|2662.0|0|2676.0|0|75.0|0|0.0|100
0|2021-08-11|2678.0|0|2692.0|0|75.0|0|0.0|100
0|2021-08-12|2694.0|0|2708.0|0|75.0|0|0.0|100
0|2021-08-13|2715.0|0|2729.0|0|75.0|0|0.0|100
0|2021-08-14|2715.0|0|2729.0|0|75.0|0|0.0|100
0|2021-08-15|2715.0|0|2729.0|0|75.0|0|0.0|100
0|2021-08-16|2766.0|0|2780.0|0|75.0|0|0.0|100
0|2021-08-17|2784.0|0|2798.0|0|75.0|0|0.0|100
0|2021-08-18|2796.0|0|2810.0|0|75.0|0|0.0|100
0|2021-08-19|2802.0|0|2816.0|0|75.0|0|0.0|100
0|2021-08-20|2823.0|0|2837.0|0|75.0|0|0.0|100
0|2021-08-21|2823.0|0|2837.0|0|75.0|0|0.0|100
0|2021-08-22|2823.0|0|2837.0|0|75.0|0|0.0|100
0|2021-08-23|2884.0|0|2898.0|0|77.0|0|0.0|100
0|2021-08-24|2911.0|0|2925.0|0|77.0|0|0.0|100
0|2021-08-25|2927.0|0|2941.0|0|77.0|0|0.0|100
0|2021-08-26|2955.0|0|2969.0|0|78.0|0|0.0|100
0|2021-08-27|3014.0|0|3028.0|0|78.0|0|0.0|100
0|2021-08-28|3014.0|0|3028.0|0|78.0|0|0.0|100
0|2021-08-29|3014.0|0|3028.0|0|78.0|0|0.0|100
0|2021-08-30|3074.0|0|3088.0|0|78.0|0|0.0|100
0|2021-08-31|3104.0|0|3119.0|0|79.0|0|0.0|100
0|2021-09-01|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-02|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-03|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-04|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-05|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-06|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-07|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-08|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-09|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-10|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-11|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-12|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-13|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-14|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-15|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-16|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-17|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-18|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-19|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-20|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-21|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-22|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-23|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-24|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-25|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-26|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-27|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-28|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-29|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-30|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-01|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-02|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-03|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-04|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-05|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-06|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-07|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-08|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-09|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-10|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-11|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-12|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-13|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-14|3104.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-15|3104.0|0|0.0|100|79.0|0|0.0|100
