|dates|Spencer_Indiana_UnitedStates.JHU_ConfirmedCases.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Spencer_Indiana_UnitedStates.NYT_ConfirmedCases.data|Spencer_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Spencer_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Spencer_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|2082.0|0|2085.0|0|28.0|0|0.0|100
0|2021-02-08|2082.0|0|2088.0|0|28.0|0|0.0|100
0|2021-02-09|2090.0|0|2093.0|0|28.0|0|0.0|100
0|2021-02-10|2099.0|0|2102.0|0|28.0|0|0.0|100
0|2021-02-11|2104.0|0|2107.0|0|28.0|0|0.0|100
0|2021-02-12|2108.0|0|2111.0|0|28.0|0|0.0|100
0|2021-02-13|2116.0|0|2119.0|0|28.0|0|0.0|100
0|2021-02-14|2116.0|0|2128.0|0|28.0|0|0.0|100
0|2021-02-15|2128.0|0|2131.0|0|28.0|0|0.0|100
0|2021-02-16|2135.0|0|2138.0|0|28.0|0|0.0|100
0|2021-02-17|2135.0|0|2138.0|0|28.0|0|0.0|100
0|2021-02-18|2140.0|0|2143.0|0|28.0|0|0.0|100
0|2021-02-19|2140.0|0|2146.0|0|29.0|0|0.0|100
0|2021-02-20|2154.0|0|2157.0|0|30.0|0|0.0|100
0|2021-02-21|2156.0|0|2159.0|0|30.0|0|0.0|100
0|2021-02-22|2156.0|0|2161.0|0|30.0|0|0.0|100
0|2021-02-23|2158.0|0|2161.0|0|30.0|0|0.0|100
0|2021-02-24|2161.0|0|2164.0|0|30.0|0|0.0|100
0|2021-02-25|2166.0|0|2169.0|0|30.0|0|0.0|100
0|2021-02-26|2169.0|0|2172.0|0|30.0|0|0.0|100
0|2021-02-27|2169.0|0|2173.0|0|30.0|0|0.0|100
0|2021-02-28|2171.0|0|2174.0|0|30.0|0|0.0|100
0|2021-03-01|2173.0|0|2176.0|0|30.0|0|0.0|100
0|2021-03-02|2173.0|0|2183.0|0|30.0|0|0.0|100
0|2021-03-03|2180.0|0|2183.0|0|30.0|0|0.0|100
0|2021-03-04|2189.0|0|2191.0|0|30.0|0|0.0|100
0|2021-03-05|2193.0|0|2195.0|0|30.0|0|0.0|100
0|2021-03-06|2193.0|0|2196.0|0|30.0|0|0.0|100
0|2021-03-07|2193.0|0|2198.0|0|30.0|0|0.0|100
0|2021-03-08|2196.0|0|2198.0|0|30.0|0|0.0|100
0|2021-03-09|2197.0|0|2199.0|0|30.0|0|0.0|100
0|2021-03-10|2202.0|0|2204.0|0|30.0|0|0.0|100
0|2021-03-11|2206.0|0|2208.0|0|30.0|0|0.0|100
0|2021-03-12|2208.0|0|2210.0|0|30.0|0|0.0|100
0|2021-03-13|2214.0|0|2216.0|0|30.0|0|0.0|100
0|2021-03-14|2218.0|0|2220.0|0|30.0|0|0.0|100
0|2021-03-15|2218.0|0|2223.0|0|30.0|0|0.0|100
0|2021-03-16|2222.0|0|2224.0|0|30.0|0|0.0|100
0|2021-03-17|2227.0|0|2229.0|0|30.0|0|0.0|100
0|2021-03-18|2230.0|0|2232.0|0|30.0|0|0.0|100
0|2021-03-19|2230.0|0|2234.0|0|30.0|0|0.0|100
0|2021-03-20|2234.0|0|2237.0|0|30.0|0|0.0|100
0|2021-03-21|2236.0|0|2238.0|0|30.0|0|0.0|100
0|2021-03-22|2236.0|0|2238.0|0|31.0|0|0.0|100
0|2021-03-23|2240.0|0|2242.0|0|31.0|0|0.0|100
0|2021-03-24|2240.0|0|2242.0|0|31.0|0|0.0|100
0|2021-03-25|2243.0|0|2245.0|0|31.0|0|0.0|100
0|2021-03-26|2243.0|0|2250.0|0|31.0|0|0.0|100
0|2021-03-27|2249.0|0|2251.0|0|31.0|0|0.0|100
0|2021-03-28|2253.0|0|2255.0|0|31.0|0|0.0|100
0|2021-03-29|2254.0|0|2256.0|0|31.0|0|0.0|100
0|2021-03-30|2254.0|0|2256.0|0|31.0|0|0.0|100
0|2021-03-31|2255.0|0|2257.0|0|31.0|0|0.0|100
0|2021-04-01|2255.0|0|2260.0|0|31.0|0|0.0|100
0|2021-04-02|2258.0|0|2260.0|0|31.0|0|0.0|100
0|2021-04-03|2262.0|0|2264.0|0|31.0|0|0.0|100
0|2021-04-04|2262.0|0|2264.0|0|31.0|0|0.0|100
0|2021-04-05|2262.0|0|2264.0|0|31.0|0|0.0|100
0|2021-04-06|2262.0|0|2264.0|0|31.0|0|0.0|100
0|2021-04-07|2265.0|0|2267.0|0|31.0|0|0.0|100
0|2021-04-08|2266.0|0|2268.0|0|31.0|0|0.0|100
0|2021-04-09|2266.0|0|2268.0|0|31.0|0|0.0|100
0|2021-04-10|2267.0|0|2269.0|0|31.0|0|0.0|100
0|2021-04-11|2272.0|0|2274.0|0|31.0|0|0.0|100
0|2021-04-12|2272.0|0|2274.0|0|31.0|0|0.0|100
0|2021-04-13|2273.0|0|2275.0|0|31.0|0|0.0|100
0|2021-04-14|2274.0|0|2276.0|0|31.0|0|0.0|100
0|2021-04-15|2274.0|0|2276.0|0|31.0|0|0.0|100
0|2021-04-16|2275.0|0|2277.0|0|31.0|0|0.0|100
0|2021-04-17|2276.0|0|2278.0|0|31.0|0|0.0|100
0|2021-04-18|2279.0|0|2281.0|0|31.0|0|0.0|100
0|2021-04-19|2280.0|0|2282.0|0|31.0|0|0.0|100
0|2021-04-20|2280.0|0|2282.0|0|31.0|0|0.0|100
0|2021-04-21|2281.0|0|2283.0|0|31.0|0|0.0|100
0|2021-04-22|2282.0|0|2284.0|0|31.0|0|0.0|100
0|2021-04-23|2282.0|0|2284.0|0|31.0|0|0.0|100
0|2021-04-24|2284.0|0|2286.0|0|31.0|0|0.0|100
0|2021-04-25|2285.0|0|2287.0|0|31.0|0|0.0|100
0|2021-04-26|2285.0|0|2287.0|0|31.0|0|0.0|100
0|2021-04-27|2286.0|0|2288.0|0|31.0|0|0.0|100
0|2021-04-28|2291.0|0|2293.0|0|31.0|0|0.0|100
0|2021-04-29|2293.0|0|2295.0|0|31.0|0|0.0|100
0|2021-04-30|2298.0|0|2300.0|0|31.0|0|0.0|100
0|2021-05-01|2300.0|0|2302.0|0|31.0|0|0.0|100
0|2021-05-02|2302.0|0|2304.0|0|31.0|0|0.0|100
0|2021-05-03|2303.0|0|2305.0|0|31.0|0|0.0|100
0|2021-05-04|2304.0|0|2306.0|0|31.0|0|0.0|100
0|2021-05-05|2308.0|0|2310.0|0|31.0|0|0.0|100
0|2021-05-06|2313.0|0|2315.0|0|31.0|0|0.0|100
0|2021-05-07|2320.0|0|2322.0|0|31.0|0|0.0|100
0|2021-05-08|2321.0|0|2323.0|0|31.0|0|0.0|100
0|2021-05-09|2321.0|0|2323.0|0|31.0|0|0.0|100
0|2021-05-10|2321.0|0|2323.0|0|31.0|0|0.0|100
0|2021-05-11|2321.0|0|2323.0|0|31.0|0|0.0|100
0|2021-05-12|2324.0|0|2326.0|0|31.0|0|0.0|100
0|2021-05-13|2324.0|0|2326.0|0|31.0|0|0.0|100
0|2021-05-14|2326.0|0|2328.0|0|31.0|0|0.0|100
0|2021-05-15|2326.0|0|2328.0|0|31.0|0|0.0|100
0|2021-05-16|2327.0|0|2329.0|0|31.0|0|0.0|100
0|2021-05-17|2329.0|0|2331.0|0|31.0|0|0.0|100
0|2021-05-18|2330.0|0|2332.0|0|31.0|0|0.0|100
0|2021-05-19|2331.0|0|2333.0|0|31.0|0|0.0|100
0|2021-05-20|2331.0|0|2333.0|0|31.0|0|0.0|100
0|2021-05-21|2332.0|0|2334.0|0|31.0|0|0.0|100
0|2021-05-22|2333.0|0|2335.0|0|31.0|0|0.0|100
0|2021-05-23|2333.0|0|2335.0|0|31.0|0|0.0|100
0|2021-05-24|2335.0|0|2337.0|0|31.0|0|0.0|100
0|2021-05-25|2334.0|0|2336.0|0|31.0|0|0.0|100
0|2021-05-26|2334.0|0|2336.0|0|31.0|0|0.0|100
0|2021-05-27|2334.0|0|2336.0|0|31.0|0|0.0|100
0|2021-05-28|2335.0|0|2337.0|0|31.0|0|0.0|100
0|2021-05-29|2335.0|0|2337.0|0|31.0|0|0.0|100
0|2021-05-30|2336.0|0|2338.0|0|31.0|0|0.0|100
0|2021-05-31|2336.0|0|2338.0|0|31.0|0|0.0|100
0|2021-06-01|2336.0|0|2338.0|0|31.0|0|0.0|100
0|2021-06-02|2336.0|0|2338.0|0|31.0|0|0.0|100
0|2021-06-03|2337.0|0|2339.0|0|31.0|0|0.0|100
0|2021-06-04|2337.0|0|2339.0|0|31.0|0|0.0|100
0|2021-06-05|2337.0|0|2339.0|0|31.0|0|0.0|100
0|2021-06-06|2337.0|0|2339.0|0|31.0|0|0.0|100
0|2021-06-07|2338.0|0|2340.0|0|31.0|0|0.0|100
0|2021-06-08|2338.0|0|2340.0|0|31.0|0|0.0|100
0|2021-06-09|2339.0|0|2341.0|0|31.0|0|0.0|100
0|2021-06-10|2339.0|0|2341.0|0|31.0|0|0.0|100
0|2021-06-11|2339.0|0|2341.0|0|31.0|0|0.0|100
0|2021-06-12|2341.0|0|2343.0|0|31.0|0|0.0|100
0|2021-06-13|2341.0|0|2343.0|0|31.0|0|0.0|100
0|2021-06-14|2342.0|0|2344.0|0|31.0|0|0.0|100
0|2021-06-15|2342.0|0|2344.0|0|31.0|0|0.0|100
0|2021-06-16|2342.0|0|2345.0|0|31.0|0|0.0|100
0|2021-06-17|2344.0|0|2346.0|0|31.0|0|0.0|100
0|2021-06-18|2345.0|0|2347.0|0|31.0|0|0.0|100
0|2021-06-19|2345.0|0|2347.0|0|31.0|0|0.0|100
0|2021-06-20|2345.0|0|2347.0|0|31.0|0|0.0|100
0|2021-06-21|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-22|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-23|2345.0|0|2347.0|0|31.0|0|0.0|100
0|2021-06-24|2345.0|0|2347.0|0|31.0|0|0.0|100
0|2021-06-25|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-26|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-27|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-28|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-29|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-06-30|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-01|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-02|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-03|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-04|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-05|2346.0|0|2348.0|0|31.0|0|0.0|100
0|2021-07-06|2347.0|0|2349.0|0|31.0|0|0.0|100
0|2021-07-07|2347.0|0|2349.0|0|31.0|0|0.0|100
0|2021-07-08|2347.0|0|2349.0|0|31.0|0|0.0|100
0|2021-07-09|2348.0|0|2350.0|0|31.0|0|0.0|100
0|2021-07-10|2348.0|0|2350.0|0|31.0|0|0.0|100
0|2021-07-11|2348.0|0|2350.0|0|31.0|0|0.0|100
0|2021-07-12|2351.0|0|2353.0|0|31.0|0|0.0|100
0|2021-07-13|2351.0|0|2353.0|0|31.0|0|0.0|100
0|2021-07-14|2354.0|0|2356.0|0|31.0|0|0.0|100
0|2021-07-15|2355.0|0|2357.0|0|31.0|0|0.0|100
0|2021-07-16|2357.0|0|2359.0|0|31.0|0|0.0|100
0|2021-07-17|2357.0|0|2359.0|0|31.0|0|0.0|100
0|2021-07-18|2357.0|0|2359.0|0|31.0|0|0.0|100
0|2021-07-19|2360.0|0|2362.0|0|31.0|0|0.0|100
0|2021-07-20|2364.0|0|2366.0|0|31.0|0|0.0|100
0|2021-07-21|2368.0|0|2370.0|0|31.0|0|0.0|100
0|2021-07-22|2372.0|0|2374.0|0|31.0|0|0.0|100
0|2021-07-23|2375.0|0|2377.0|0|31.0|0|0.0|100
0|2021-07-24|2375.0|0|2377.0|0|31.0|0|0.0|100
0|2021-07-25|2375.0|0|2377.0|0|31.0|0|0.0|100
0|2021-07-26|2379.0|0|2381.0|0|31.0|0|0.0|100
0|2021-07-27|2387.0|0|2389.0|0|31.0|0|0.0|100
0|2021-07-28|2387.0|0|2389.0|0|31.0|0|0.0|100
0|2021-07-29|2393.0|0|2395.0|0|31.0|0|0.0|100
0|2021-07-30|2397.0|0|2399.0|0|31.0|0|0.0|100
0|2021-07-31|2397.0|0|2399.0|0|31.0|0|0.0|100
0|2021-08-01|2397.0|0|2399.0|0|31.0|0|0.0|100
0|2021-08-02|2402.0|0|2404.0|0|31.0|0|0.0|100
0|2021-08-03|2405.0|0|2407.0|0|31.0|0|0.0|100
0|2021-08-04|2415.0|0|2417.0|0|31.0|0|0.0|100
0|2021-08-05|2420.0|0|2422.0|0|31.0|0|0.0|100
0|2021-08-06|2424.0|0|2426.0|0|31.0|0|0.0|100
0|2021-08-07|2424.0|0|2426.0|0|31.0|0|0.0|100
0|2021-08-08|2424.0|0|2426.0|0|31.0|0|0.0|100
0|2021-08-09|2445.0|0|2447.0|0|31.0|0|0.0|100
0|2021-08-10|2458.0|0|2460.0|0|31.0|0|0.0|100
0|2021-08-11|2481.0|0|2483.0|0|31.0|0|0.0|100
0|2021-08-12|2492.0|0|2494.0|0|31.0|0|0.0|100
0|2021-08-13|2513.0|0|2515.0|0|31.0|0|0.0|100
0|2021-08-14|2513.0|0|2515.0|0|31.0|0|0.0|100
0|2021-08-15|2513.0|0|2515.0|0|31.0|0|0.0|100
0|2021-08-16|2543.0|0|2545.0|0|31.0|0|0.0|100
0|2021-08-17|2558.0|0|2560.0|0|31.0|0|0.0|100
0|2021-08-18|2580.0|0|2582.0|0|31.0|0|0.0|100
0|2021-08-19|2619.0|0|2621.0|0|31.0|0|0.0|100
0|2021-08-20|2637.0|0|2639.0|0|31.0|0|0.0|100
0|2021-08-21|2637.0|0|2639.0|0|31.0|0|0.0|100
0|2021-08-22|2637.0|0|2639.0|0|31.0|0|0.0|100
0|2021-08-23|2684.0|0|2686.0|0|31.0|0|0.0|100
0|2021-08-24|2697.0|0|2699.0|0|31.0|0|0.0|100
0|2021-08-25|2726.0|0|2728.0|0|31.0|0|0.0|100
0|2021-08-26|2750.0|0|2752.0|0|31.0|0|0.0|100
0|2021-08-27|2777.0|0|2779.0|0|31.0|0|0.0|100
0|2021-08-28|2777.0|0|2779.0|0|31.0|0|0.0|100
0|2021-08-29|2777.0|0|2779.0|0|31.0|0|0.0|100
0|2021-08-30|2830.0|0|2832.0|0|32.0|0|0.0|100
0|2021-08-31|2857.0|0|2859.0|0|32.0|0|0.0|100
0|2021-09-01|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-02|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-03|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-04|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-05|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-06|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-07|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-08|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-09|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-10|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-11|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-12|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-13|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-14|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-15|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-16|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-17|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-18|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-19|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-20|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-21|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-22|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-23|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-24|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-25|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-26|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-27|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-28|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-29|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-30|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-01|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-02|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-03|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-04|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-05|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-06|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-07|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-08|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-09|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-10|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-11|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-12|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-13|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-14|2857.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-15|2857.0|0|0.0|100|32.0|0|0.0|100
