|dates|Appling_Georgia_UnitedStates.JHU_ConfirmedCases.data|Appling_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Appling_Georgia_UnitedStates.NYT_ConfirmedCases.data|Appling_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Appling_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Appling_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Appling_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Appling_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-03|2021.0|0|2034.0|0|54.0|0|0.0|100
0|2021-02-04|2033.0|0|2046.0|0|54.0|0|0.0|100
0|2021-02-05|2052.0|0|2065.0|0|55.0|0|0.0|100
0|2021-02-06|2055.0|0|2068.0|0|55.0|0|0.0|100
0|2021-02-07|2063.0|0|2076.0|0|55.0|0|0.0|100
0|2021-02-08|2063.0|0|2071.0|0|55.0|0|0.0|100
0|2021-02-09|2076.0|0|2084.0|0|56.0|0|0.0|100
0|2021-02-10|2099.0|0|2107.0|0|57.0|0|0.0|100
0|2021-02-11|2103.0|0|2111.0|0|56.0|0|0.0|100
0|2021-02-12|2113.0|0|2121.0|0|57.0|0|0.0|100
0|2021-02-13|2133.0|0|2141.0|0|59.0|0|0.0|100
0|2021-02-14|2135.0|0|2143.0|0|59.0|0|0.0|100
0|2021-02-15|2136.0|0|2144.0|0|59.0|0|0.0|100
0|2021-02-16|2139.0|0|2146.0|0|60.0|0|0.0|100
0|2021-02-17|2145.0|0|2152.0|0|60.0|0|0.0|100
0|2021-02-18|2146.0|0|2153.0|0|60.0|0|0.0|100
0|2021-02-19|2159.0|0|2166.0|0|60.0|0|0.0|100
0|2021-02-20|2163.0|0|2170.0|0|60.0|0|0.0|100
0|2021-02-21|2165.0|0|2172.0|0|60.0|0|0.0|100
0|2021-02-22|2165.0|0|2171.0|0|60.0|0|0.0|100
0|2021-02-23|2165.0|0|2173.0|0|60.0|0|0.0|100
0|2021-02-24|2165.0|0|2194.0|0|60.0|0|0.0|100
0|2021-02-25|2201.0|0|2208.0|0|62.0|0|0.0|100
0|2021-02-26|2204.0|0|2211.0|0|62.0|0|0.0|100
0|2021-02-27|2206.0|0|2213.0|0|62.0|0|0.0|100
0|2021-02-28|2207.0|0|2214.0|0|62.0|0|0.0|100
0|2021-03-01|2207.0|0|2217.0|0|62.0|0|0.0|100
0|2021-03-02|2207.0|0|2216.0|0|64.0|0|0.0|100
0|2021-03-03|2211.0|0|2219.0|0|65.0|0|0.0|100
0|2021-03-04|2213.0|0|2221.0|0|65.0|0|0.0|100
0|2021-03-05|2213.0|0|2222.0|0|65.0|0|0.0|100
0|2021-03-06|2215.0|0|2223.0|0|65.0|0|0.0|100
0|2021-03-07|2216.0|0|2224.0|0|65.0|0|0.0|100
0|2021-03-08|2216.0|0|2223.0|0|65.0|0|0.0|100
0|2021-03-09|2216.0|0|2230.0|0|65.0|0|0.0|100
0|2021-03-10|2227.0|0|2234.0|0|65.0|0|0.0|100
0|2021-03-11|2227.0|0|2238.0|0|65.0|0|0.0|100
0|2021-03-12|2227.0|0|2237.0|0|65.0|0|0.0|100
0|2021-03-13|2227.0|0|2241.0|0|65.0|0|0.0|100
0|2021-03-14|2234.0|0|2241.0|0|65.0|0|0.0|100
0|2021-03-15|2234.0|0|2242.0|0|65.0|0|0.0|100
0|2021-03-16|2234.0|0|2244.0|0|65.0|0|0.0|100
0|2021-03-17|2243.0|0|2250.0|0|66.0|0|0.0|100
0|2021-03-18|2230.0|0|2237.0|0|66.0|0|0.0|100
0|2021-03-19|2231.0|0|2238.0|0|67.0|0|0.0|100
0|2021-03-20|2231.0|0|2240.0|0|67.0|0|0.0|100
0|2021-03-21|2233.0|0|2240.0|0|67.0|0|0.0|100
0|2021-03-22|2234.0|0|2241.0|0|67.0|0|0.0|100
0|2021-03-23|2234.0|0|2239.0|0|67.0|0|0.0|100
0|2021-03-24|2239.0|0|2246.0|0|67.0|0|0.0|100
0|2021-03-25|2245.0|0|2252.0|0|68.0|0|0.0|100
0|2021-03-26|2248.0|0|2255.0|0|68.0|0|0.0|100
0|2021-03-27|2248.0|0|2255.0|0|68.0|0|0.0|100
0|2021-03-28|2251.0|0|2258.0|0|68.0|0|0.0|100
0|2021-03-29|2251.0|0|2258.0|0|68.0|0|0.0|100
0|2021-03-30|2251.0|0|2258.0|0|68.0|0|0.0|100
0|2021-03-31|2251.0|0|2262.0|0|68.0|0|0.0|100
0|2021-04-01|2259.0|0|2266.0|0|68.0|0|0.0|100
0|2021-04-02|2259.0|0|2267.0|0|68.0|0|0.0|100
0|2021-04-03|2261.0|0|2268.0|0|68.0|0|0.0|100
0|2021-04-04|2263.0|0|2270.0|0|68.0|0|0.0|100
0|2021-04-05|2263.0|0|2270.0|0|68.0|0|0.0|100
0|2021-04-06|2264.0|0|2271.0|0|68.0|0|0.0|100
0|2021-04-07|2261.0|0|2268.0|0|68.0|0|0.0|100
0|2021-04-08|2262.0|0|2269.0|0|68.0|0|0.0|100
0|2021-04-09|2261.0|0|2268.0|0|68.0|0|0.0|100
0|2021-04-10|2265.0|0|2272.0|0|69.0|0|0.0|100
0|2021-04-11|2266.0|0|2273.0|0|69.0|0|0.0|100
0|2021-04-12|2267.0|0|2274.0|0|69.0|0|0.0|100
0|2021-04-13|2273.0|0|2280.0|0|70.0|0|0.0|100
0|2021-04-14|2275.0|0|2282.0|0|70.0|0|0.0|100
0|2021-04-15|2274.0|0|2281.0|0|70.0|0|0.0|100
0|2021-04-16|2276.0|0|2283.0|0|70.0|0|0.0|100
0|2021-04-17|2278.0|0|2285.0|0|70.0|0|0.0|100
0|2021-04-18|2279.0|0|2286.0|0|70.0|0|0.0|100
0|2021-04-19|2279.0|0|2286.0|0|70.0|0|0.0|100
0|2021-04-20|2282.0|0|2290.0|0|70.0|0|0.0|100
0|2021-04-21|2282.0|0|2290.0|0|70.0|0|0.0|100
0|2021-04-22|2285.0|0|2293.0|0|70.0|0|0.0|100
0|2021-04-23|2288.0|0|2296.0|0|71.0|0|0.0|100
0|2021-04-24|2292.0|0|2300.0|0|71.0|0|0.0|100
0|2021-04-25|2292.0|0|2300.0|0|71.0|0|0.0|100
0|2021-04-26|2297.0|0|2305.0|0|71.0|0|0.0|100
0|2021-04-27|2297.0|0|2304.0|0|71.0|0|0.0|100
0|2021-04-28|2298.0|0|2305.0|0|71.0|0|0.0|100
0|2021-04-29|2299.0|0|2306.0|0|71.0|0|0.0|100
0|2021-04-30|2301.0|0|2308.0|0|71.0|0|0.0|100
0|2021-05-01|2302.0|0|2309.0|0|71.0|0|0.0|100
0|2021-05-02|2302.0|0|2309.0|0|71.0|0|0.0|100
0|2021-05-03|2305.0|0|2312.0|0|71.0|0|0.0|100
0|2021-05-04|2305.0|0|2312.0|0|71.0|0|0.0|100
0|2021-05-05|2306.0|0|2313.0|0|71.0|0|0.0|100
0|2021-05-06|2306.0|0|2313.0|0|71.0|0|0.0|100
0|2021-05-07|2312.0|0|2319.0|0|71.0|0|0.0|100
0|2021-05-08|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-09|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-10|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-11|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-12|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-13|2314.0|0|2321.0|0|71.0|0|0.0|100
0|2021-05-14|2314.0|0|2321.0|0|71.0|0|0.0|100
0|2021-05-15|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-16|2313.0|0|2320.0|0|71.0|0|0.0|100
0|2021-05-17|2314.0|0|2322.0|0|71.0|0|0.0|100
0|2021-05-18|2313.0|0|2321.0|0|71.0|0|0.0|100
0|2021-05-19|2311.0|0|2319.0|0|71.0|0|0.0|100
0|2021-05-20|2311.0|0|2319.0|0|71.0|0|0.0|100
0|2021-05-21|2315.0|0|2323.0|0|72.0|0|0.0|100
0|2021-05-22|2314.0|0|2322.0|0|72.0|0|0.0|100
0|2021-05-23|2314.0|0|2322.0|0|72.0|0|0.0|100
0|2021-05-24|2314.0|0|2321.0|0|72.0|0|0.0|100
0|2021-05-25|2315.0|0|2322.0|0|72.0|0|0.0|100
0|2021-05-26|2317.0|0|2324.0|0|72.0|0|0.0|100
0|2021-05-27|2318.0|0|2325.0|0|72.0|0|0.0|100
0|2021-05-28|2318.0|0|2325.0|0|72.0|0|0.0|100
0|2021-05-29|2319.0|0|2326.0|0|72.0|0|0.0|100
0|2021-05-30|2318.0|0|2325.0|0|72.0|0|0.0|100
0|2021-05-31|2318.0|0|2325.0|0|72.0|0|0.0|100
0|2021-06-01|2318.0|0|2323.0|0|72.0|0|0.0|100
0|2021-06-02|2320.0|0|2325.0|0|72.0|0|0.0|100
0|2021-06-03|2320.0|0|2325.0|0|72.0|0|0.0|100
0|2021-06-04|2319.0|0|2324.0|0|72.0|0|0.0|100
0|2021-06-05|2319.0|0|2324.0|0|72.0|0|0.0|100
0|2021-06-06|2319.0|0|2324.0|0|72.0|0|0.0|100
0|2021-06-07|2319.0|0|2324.0|0|72.0|0|0.0|100
0|2021-06-08|2322.0|0|2327.0|0|72.0|0|0.0|100
0|2021-06-09|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-10|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-11|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-12|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-13|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-14|2307.0|0|2312.0|0|72.0|0|0.0|100
0|2021-06-15|2308.0|0|2313.0|0|72.0|0|0.0|100
0|2021-06-16|2308.0|0|2313.0|0|72.0|0|0.0|100
0|2021-06-17|2315.0|0|2320.0|0|72.0|0|0.0|100
0|2021-06-18|2316.0|0|2321.0|0|72.0|0|0.0|100
0|2021-06-19|2317.0|0|2322.0|0|72.0|0|0.0|100
0|2021-06-20|2317.0|0|2322.0|0|72.0|0|0.0|100
0|2021-06-21|2317.0|0|2322.0|0|72.0|0|0.0|100
0|2021-06-22|2319.0|0|2324.0|0|72.0|0|0.0|100
0|2021-06-23|2322.0|0|2327.0|0|72.0|0|0.0|100
0|2021-06-24|2322.0|0|2327.0|0|72.0|0|0.0|100
0|2021-06-25|2322.0|0|2327.0|0|72.0|0|0.0|100
0|2021-06-26|2334.0|0|2339.0|0|72.0|0|0.0|100
0|2021-06-27|2334.0|0|2339.0|0|72.0|0|0.0|100
0|2021-06-28|2334.0|0|2339.0|0|72.0|0|0.0|100
0|2021-06-29|2334.0|0|2339.0|0|72.0|0|0.0|100
0|2021-06-30|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-01|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-02|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-03|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-04|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-05|2339.0|0|2344.0|0|72.0|0|0.0|100
0|2021-07-06|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-07|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-08|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-09|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-10|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-11|2341.0|0|2346.0|0|72.0|0|0.0|100
0|2021-07-12|2344.0|0|2349.0|0|72.0|0|0.0|100
0|2021-07-13|2347.0|0|2352.0|0|72.0|0|0.0|100
0|2021-07-14|2356.0|0|2361.0|0|72.0|0|0.0|100
0|2021-07-15|2356.0|0|2361.0|0|72.0|0|0.0|100
0|2021-07-16|2356.0|0|2361.0|0|72.0|0|0.0|100
0|2021-07-17|2356.0|0|2361.0|0|72.0|0|0.0|100
0|2021-07-18|2356.0|0|2361.0|0|72.0|0|0.0|100
0|2021-07-19|2359.0|0|2364.0|0|72.0|0|0.0|100
0|2021-07-20|2360.0|0|2365.0|0|72.0|0|0.0|100
0|2021-07-21|2373.0|0|2378.0|0|72.0|0|0.0|100
0|2021-07-22|2375.0|0|2380.0|0|72.0|0|0.0|100
0|2021-07-23|2378.0|0|2383.0|0|72.0|0|0.0|100
0|2021-07-24|2378.0|0|2383.0|0|72.0|0|0.0|100
0|2021-07-25|2378.0|0|2383.0|0|72.0|0|0.0|100
0|2021-07-26|2391.0|0|2396.0|0|72.0|0|0.0|100
0|2021-07-27|2404.0|0|2409.0|0|72.0|0|0.0|100
0|2021-07-28|2417.0|0|2422.0|0|72.0|0|0.0|100
0|2021-07-29|2428.0|0|2433.0|0|72.0|0|0.0|100
0|2021-07-30|2435.0|0|2440.0|0|72.0|0|0.0|100
0|2021-07-31|2435.0|0|2440.0|0|72.0|0|0.0|100
0|2021-08-01|2435.0|0|2440.0|0|72.0|0|0.0|100
0|2021-08-02|2449.0|0|2454.0|0|72.0|0|0.0|100
0|2021-08-03|2464.0|0|2469.0|0|72.0|0|0.0|100
0|2021-08-04|2480.0|0|2485.0|0|72.0|0|0.0|100
0|2021-08-05|2489.0|0|2494.0|0|72.0|0|0.0|100
0|2021-08-06|2500.0|0|2505.0|0|72.0|0|0.0|100
0|2021-08-07|2500.0|0|2505.0|0|72.0|0|0.0|100
0|2021-08-08|2500.0|0|2505.0|0|72.0|0|0.0|100
0|2021-08-09|2526.0|0|2531.0|0|72.0|0|0.0|100
0|2021-08-10|2539.0|0|2544.0|0|72.0|0|0.0|100
0|2021-08-11|2555.0|0|2560.0|0|73.0|0|0.0|100
0|2021-08-12|2564.0|0|2569.0|0|73.0|0|0.0|100
0|2021-08-13|2577.0|0|2582.0|0|73.0|0|0.0|100
0|2021-08-14|2577.0|0|2582.0|0|73.0|0|0.0|100
0|2021-08-15|2577.0|0|2582.0|0|73.0|0|0.0|100
0|2021-08-16|2620.0|0|2625.0|0|73.0|0|0.0|100
0|2021-08-17|2636.0|0|2641.0|0|73.0|0|0.0|100
0|2021-08-18|2660.0|0|2665.0|0|74.0|0|0.0|100
0|2021-08-19|2692.0|0|2697.0|0|74.0|0|0.0|100
0|2021-08-20|2715.0|0|2720.0|0|74.0|0|0.0|100
0|2021-08-21|2715.0|0|2720.0|0|74.0|0|0.0|100
0|2021-08-22|2715.0|0|2720.0|0|74.0|0|0.0|100
0|2021-08-23|2766.0|0|2777.0|0|74.0|0|0.0|100
0|2021-08-24|2786.0|0|2797.0|0|74.0|0|0.0|100
0|2021-08-25|2812.0|0|2823.0|0|74.0|0|0.0|100
0|2021-08-26|2844.0|0|2855.0|0|75.0|0|0.0|100
0|2021-08-27|2882.0|0|2893.0|0|75.0|0|0.0|100
0|2021-08-28|2882.0|0|2893.0|0|75.0|0|0.0|100
0|2021-08-29|2882.0|0|2893.0|0|75.0|0|0.0|100
0|2021-08-30|2955.0|0|2966.0|0|75.0|0|0.0|100
0|2021-08-31|2974.0|0|2994.0|0|75.0|0|0.0|100
0|2021-09-01|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-02|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-03|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-04|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-05|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-06|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-07|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-08|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-09|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-10|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-11|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-12|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-13|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-14|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-15|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-16|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-17|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-18|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-19|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-20|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-21|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-22|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-23|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-24|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-25|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-26|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-27|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-28|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-29|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-09-30|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-01|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-02|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-03|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-04|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-05|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-06|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-07|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-08|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-09|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-10|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-11|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-12|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-13|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-14|2974.0|0|0.0|100|75.0|0|0.0|100
0|2021-10-15|2974.0|0|0.0|100|75.0|0|0.0|100
