|dates|Mitchell_Georgia_UnitedStates.JHU_ConfirmedCases.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Mitchell_Georgia_UnitedStates.NYT_ConfirmedCases.data|Mitchell_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Mitchell_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Mitchell_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|1879.0|0|1886.0|0|72.0|0|0.0|100
0|2021-02-08|1883.0|0|1890.0|0|72.0|0|0.0|100
0|2021-02-09|1889.0|0|1896.0|0|72.0|0|0.0|100
0|2021-02-10|1893.0|0|1900.0|0|72.0|0|0.0|100
0|2021-02-11|1897.0|0|1904.0|0|72.0|0|0.0|100
0|2021-02-12|1906.0|0|1913.0|0|72.0|0|0.0|100
0|2021-02-13|1910.0|0|1917.0|0|73.0|0|0.0|100
0|2021-02-14|1911.0|0|1918.0|0|73.0|0|0.0|100
0|2021-02-15|1913.0|0|1920.0|0|73.0|0|0.0|100
0|2021-02-16|1917.0|0|1925.0|0|74.0|0|0.0|100
0|2021-02-17|1922.0|0|1930.0|0|74.0|0|0.0|100
0|2021-02-18|1925.0|0|1933.0|0|74.0|0|0.0|100
0|2021-02-19|1927.0|0|1935.0|0|74.0|0|0.0|100
0|2021-02-20|1929.0|0|1937.0|0|74.0|0|0.0|100
0|2021-02-21|1931.0|0|1939.0|0|74.0|0|0.0|100
0|2021-02-22|1931.0|0|1942.0|0|74.0|0|0.0|100
0|2021-02-23|1938.0|0|1946.0|0|74.0|0|0.0|100
0|2021-02-24|1948.0|0|1956.0|0|74.0|0|0.0|100
0|2021-02-25|1951.0|0|1959.0|0|74.0|0|0.0|100
0|2021-02-26|1954.0|0|1962.0|0|74.0|0|0.0|100
0|2021-02-27|1957.0|0|1965.0|0|74.0|0|0.0|100
0|2021-02-28|1956.0|0|1964.0|0|74.0|0|0.0|100
0|2021-03-01|1956.0|0|1964.0|0|74.0|0|0.0|100
0|2021-03-02|1956.0|0|1964.0|0|75.0|0|0.0|100
0|2021-03-03|1956.0|0|1971.0|0|75.0|0|0.0|100
0|2021-03-04|1965.0|0|1973.0|0|75.0|0|0.0|100
0|2021-03-05|1966.0|0|1974.0|0|75.0|0|0.0|100
0|2021-03-06|1966.0|0|1974.0|0|75.0|0|0.0|100
0|2021-03-07|1966.0|0|1976.0|0|75.0|0|0.0|100
0|2021-03-08|1966.0|0|1973.0|0|75.0|0|0.0|100
0|2021-03-09|1966.0|0|1974.0|0|75.0|0|0.0|100
0|2021-03-10|1970.0|0|1976.0|0|76.0|0|0.0|100
0|2021-03-11|1972.0|0|1978.0|0|76.0|0|0.0|100
0|2021-03-12|1971.0|0|1977.0|0|76.0|0|0.0|100
0|2021-03-13|1970.0|0|1976.0|0|76.0|0|0.0|100
0|2021-03-14|1971.0|0|1977.0|0|76.0|0|0.0|100
0|2021-03-15|1971.0|0|1977.0|0|76.0|0|0.0|100
0|2021-03-16|1971.0|0|1977.0|0|76.0|0|0.0|100
0|2021-03-17|1973.0|0|1979.0|0|76.0|0|0.0|100
0|2021-03-18|1976.0|0|1982.0|0|76.0|0|0.0|100
0|2021-03-19|1976.0|0|1982.0|0|76.0|0|0.0|100
0|2021-03-20|1978.0|0|1984.0|0|76.0|0|0.0|100
0|2021-03-21|1979.0|0|1985.0|0|76.0|0|0.0|100
0|2021-03-22|1979.0|0|1985.0|0|76.0|0|0.0|100
0|2021-03-23|1983.0|0|1989.0|0|76.0|0|0.0|100
0|2021-03-24|1983.0|0|1990.0|0|76.0|0|0.0|100
0|2021-03-25|1983.0|0|1996.0|0|76.0|0|0.0|100
0|2021-03-26|1996.0|0|2002.0|0|78.0|0|0.0|100
0|2021-03-27|2001.0|0|2007.0|0|79.0|0|0.0|100
0|2021-03-28|2001.0|0|2007.0|0|79.0|0|0.0|100
0|2021-03-29|2001.0|0|2007.0|0|79.0|0|0.0|100
0|2021-03-30|2003.0|0|2009.0|0|79.0|0|0.0|100
0|2021-03-31|2004.0|0|2010.0|0|79.0|0|0.0|100
0|2021-04-01|2010.0|0|2016.0|0|79.0|0|0.0|100
0|2021-04-02|2013.0|0|2019.0|0|79.0|0|0.0|100
0|2021-04-03|2013.0|0|2019.0|0|79.0|0|0.0|100
0|2021-04-04|2014.0|0|2020.0|0|79.0|0|0.0|100
0|2021-04-05|2014.0|0|2020.0|0|79.0|0|0.0|100
0|2021-04-06|2015.0|0|2021.0|0|79.0|0|0.0|100
0|2021-04-07|2017.0|0|2023.0|0|79.0|0|0.0|100
0|2021-04-08|2018.0|0|2024.0|0|79.0|0|0.0|100
0|2021-04-09|2021.0|0|2027.0|0|79.0|0|0.0|100
0|2021-04-10|2022.0|0|2028.0|0|79.0|0|0.0|100
0|2021-04-11|2024.0|0|2030.0|0|79.0|0|0.0|100
0|2021-04-12|2025.0|0|2031.0|0|79.0|0|0.0|100
0|2021-04-13|2033.0|0|2039.0|0|79.0|0|0.0|100
0|2021-04-14|2034.0|0|2040.0|0|79.0|0|0.0|100
0|2021-04-15|2040.0|0|2046.0|0|79.0|0|0.0|100
0|2021-04-16|2043.0|0|2049.0|0|80.0|0|0.0|100
0|2021-04-17|2044.0|0|2050.0|0|81.0|0|0.0|100
0|2021-04-18|2044.0|0|2050.0|0|81.0|0|0.0|100
0|2021-04-19|2044.0|0|2050.0|0|81.0|0|0.0|100
0|2021-04-20|2047.0|0|2053.0|0|81.0|0|0.0|100
0|2021-04-21|2050.0|0|2056.0|0|81.0|0|0.0|100
0|2021-04-22|2049.0|0|2055.0|0|81.0|0|0.0|100
0|2021-04-23|2051.0|0|2057.0|0|81.0|0|0.0|100
0|2021-04-24|2052.0|0|2058.0|0|81.0|0|0.0|100
0|2021-04-25|2053.0|0|2059.0|0|81.0|0|0.0|100
0|2021-04-26|2053.0|0|2059.0|0|81.0|0|0.0|100
0|2021-04-27|2057.0|0|2063.0|0|81.0|0|0.0|100
0|2021-04-28|2060.0|0|2066.0|0|81.0|0|0.0|100
0|2021-04-29|2065.0|0|2071.0|0|82.0|0|0.0|100
0|2021-04-30|2068.0|0|2074.0|0|82.0|0|0.0|100
0|2021-05-01|2069.0|0|2075.0|0|82.0|0|0.0|100
0|2021-05-02|2070.0|0|2076.0|0|82.0|0|0.0|100
0|2021-05-03|2071.0|0|2077.0|0|82.0|0|0.0|100
0|2021-05-04|2072.0|0|2078.0|0|82.0|0|0.0|100
0|2021-05-05|2073.0|0|2079.0|0|82.0|0|0.0|100
0|2021-05-06|2078.0|0|2084.0|0|82.0|0|0.0|100
0|2021-05-07|2079.0|0|2085.0|0|82.0|0|0.0|100
0|2021-05-08|2081.0|0|2087.0|0|82.0|0|0.0|100
0|2021-05-09|2081.0|0|2087.0|0|82.0|0|0.0|100
0|2021-05-10|2081.0|0|2087.0|0|82.0|0|0.0|100
0|2021-05-11|2081.0|0|2087.0|0|82.0|0|0.0|100
0|2021-05-12|2081.0|0|2087.0|0|82.0|0|0.0|100
0|2021-05-13|2082.0|0|2088.0|0|82.0|0|0.0|100
0|2021-05-14|2084.0|0|2090.0|0|82.0|0|0.0|100
0|2021-05-15|2083.0|0|2089.0|0|82.0|0|0.0|100
0|2021-05-16|2083.0|0|2089.0|0|82.0|0|0.0|100
0|2021-05-17|2082.0|0|2088.0|0|82.0|0|0.0|100
0|2021-05-18|2081.0|0|2087.0|0|83.0|0|0.0|100
0|2021-05-19|2081.0|0|2087.0|0|83.0|0|0.0|100
0|2021-05-20|2081.0|0|2087.0|0|83.0|0|0.0|100
0|2021-05-21|2081.0|0|2087.0|0|83.0|0|0.0|100
0|2021-05-22|2086.0|0|2092.0|0|83.0|0|0.0|100
0|2021-05-23|2082.0|0|2088.0|0|83.0|0|0.0|100
0|2021-05-24|2083.0|0|2089.0|0|83.0|0|0.0|100
0|2021-05-25|2086.0|0|2092.0|0|83.0|0|0.0|100
0|2021-05-26|2089.0|0|2095.0|0|83.0|0|0.0|100
0|2021-05-27|2091.0|0|2097.0|0|82.0|0|0.0|100
0|2021-05-28|2093.0|0|2099.0|0|82.0|0|0.0|100
0|2021-05-29|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-05-30|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-05-31|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-06-01|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-06-02|2096.0|0|2102.0|0|82.0|0|0.0|100
0|2021-06-03|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-04|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-05|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-06|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-07|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-08|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-09|2097.0|0|2103.0|0|82.0|0|0.0|100
0|2021-06-10|2097.0|0|2103.0|0|84.0|0|0.0|100
0|2021-06-11|2097.0|0|2103.0|0|84.0|0|0.0|100
0|2021-06-12|2097.0|0|2103.0|0|84.0|0|0.0|100
0|2021-06-13|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-14|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-15|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-16|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-17|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-18|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-19|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-20|2099.0|0|2105.0|0|84.0|0|0.0|100
0|2021-06-21|2099.0|0|2105.0|0|84.0|0|0.0|100
0|2021-06-22|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-23|2097.0|0|2103.0|0|84.0|0|0.0|100
0|2021-06-24|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-25|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-26|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-27|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-28|2098.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-29|2099.0|0|2104.0|0|84.0|0|0.0|100
0|2021-06-30|2099.0|0|2105.0|0|84.0|0|0.0|100
0|2021-07-01|2100.0|0|2106.0|0|84.0|0|0.0|100
0|2021-07-02|2103.0|0|2109.0|0|84.0|0|0.0|100
0|2021-07-03|2103.0|0|2109.0|0|84.0|0|0.0|100
0|2021-07-04|2103.0|0|2109.0|0|84.0|0|0.0|100
0|2021-07-05|2103.0|0|2109.0|0|84.0|0|0.0|100
0|2021-07-06|2108.0|0|2114.0|0|84.0|0|0.0|100
0|2021-07-07|2108.0|0|2114.0|0|84.0|0|0.0|100
0|2021-07-08|2108.0|0|2114.0|0|84.0|0|0.0|100
0|2021-07-09|2113.0|0|2119.0|0|84.0|0|0.0|100
0|2021-07-10|2113.0|0|2119.0|0|84.0|0|0.0|100
0|2021-07-11|2113.0|0|2119.0|0|84.0|0|0.0|100
0|2021-07-12|2117.0|0|2122.0|0|84.0|0|0.0|100
0|2021-07-13|2120.0|0|2125.0|0|84.0|0|0.0|100
0|2021-07-14|2127.0|0|2132.0|0|84.0|0|0.0|100
0|2021-07-15|2128.0|0|2133.0|0|84.0|0|0.0|100
0|2021-07-16|2133.0|0|2138.0|0|84.0|0|0.0|100
0|2021-07-17|2133.0|0|2138.0|0|84.0|0|0.0|100
0|2021-07-18|2133.0|0|2138.0|0|84.0|0|0.0|100
0|2021-07-19|2136.0|0|2140.0|0|84.0|0|0.0|100
0|2021-07-20|2141.0|0|2145.0|0|85.0|0|0.0|100
0|2021-07-21|2156.0|0|2160.0|0|85.0|0|0.0|100
0|2021-07-22|2168.0|0|2172.0|0|85.0|0|0.0|100
0|2021-07-23|2170.0|0|2174.0|0|85.0|0|0.0|100
0|2021-07-24|2170.0|0|2174.0|0|85.0|0|0.0|100
0|2021-07-25|2170.0|0|2174.0|0|85.0|0|0.0|100
0|2021-07-26|2191.0|0|2195.0|0|85.0|0|0.0|100
0|2021-07-27|2202.0|0|2206.0|0|85.0|0|0.0|100
0|2021-07-28|2209.0|0|2213.0|0|85.0|0|0.0|100
0|2021-07-29|2230.0|0|2234.0|0|85.0|0|0.0|100
0|2021-07-30|2238.0|0|2242.0|0|85.0|0|0.0|100
0|2021-07-31|2238.0|0|2242.0|0|85.0|0|0.0|100
0|2021-08-01|2238.0|0|2242.0|0|85.0|0|0.0|100
0|2021-08-02|2248.0|0|2252.0|0|85.0|0|0.0|100
0|2021-08-03|2276.0|0|2280.0|0|85.0|0|0.0|100
0|2021-08-04|2297.0|0|2301.0|0|85.0|0|0.0|100
0|2021-08-05|2316.0|0|2320.0|0|85.0|0|0.0|100
0|2021-08-06|2333.0|0|2337.0|0|85.0|0|0.0|100
0|2021-08-07|2333.0|0|2337.0|0|85.0|0|0.0|100
0|2021-08-08|2333.0|0|2337.0|0|85.0|0|0.0|100
0|2021-08-09|2375.0|0|2379.0|0|85.0|0|0.0|100
0|2021-08-10|2398.0|0|2402.0|0|85.0|0|0.0|100
0|2021-08-11|2428.0|0|2432.0|0|85.0|0|0.0|100
0|2021-08-12|2444.0|0|2448.0|0|85.0|0|0.0|100
0|2021-08-13|2462.0|0|2466.0|0|85.0|0|0.0|100
0|2021-08-14|2462.0|0|2466.0|0|85.0|0|0.0|100
0|2021-08-15|2462.0|0|2466.0|0|85.0|0|0.0|100
0|2021-08-16|2494.0|0|2498.0|0|86.0|0|0.0|100
0|2021-08-17|2506.0|0|2510.0|0|86.0|0|0.0|100
0|2021-08-18|2536.0|0|2540.0|0|86.0|0|0.0|100
0|2021-08-19|2568.0|0|2572.0|0|86.0|0|0.0|100
0|2021-08-20|2584.0|0|2588.0|0|86.0|0|0.0|100
0|2021-08-21|2584.0|0|2588.0|0|86.0|0|0.0|100
0|2021-08-22|2584.0|0|2588.0|0|86.0|0|0.0|100
0|2021-08-23|2631.0|0|2635.0|0|86.0|0|0.0|100
0|2021-08-24|2664.0|0|2668.0|0|86.0|0|0.0|100
0|2021-08-25|2685.0|0|2689.0|0|87.0|0|0.0|100
0|2021-08-26|2720.0|0|2724.0|0|89.0|0|0.0|100
0|2021-08-27|2762.0|0|2766.0|0|89.0|0|0.0|100
0|2021-08-28|2762.0|0|2766.0|0|89.0|0|0.0|100
0|2021-08-29|2762.0|0|2766.0|0|89.0|0|0.0|100
0|2021-08-30|2804.0|0|2808.0|0|89.0|0|0.0|100
0|2021-08-31|2836.0|0|2845.0|0|89.0|0|0.0|100
0|2021-09-01|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-02|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-03|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-04|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-05|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-06|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-07|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-08|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-09|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-10|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-11|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-12|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-13|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-14|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-15|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-16|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-17|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-18|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-19|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-20|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-21|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-22|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-23|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-24|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-25|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-26|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-27|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-28|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-29|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-30|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-01|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-02|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-03|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-04|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-05|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-06|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-07|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-08|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-09|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-10|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-11|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-12|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-13|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-14|2836.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-15|2836.0|0|0.0|100|89.0|0|0.0|100
